Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
PONY,Pony AI Inc. ADR,Technology,Information Technology Services,4.12B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",7.2,52.7,1,IPO,110.0,85.0,5,Downtrend,-40,False,False,True,False,False,False,False,False
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,9.96B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.0,-2.3,1,IPO,110.0,85.0,-21,Downtrend,-40,False,False,True,False,False,False,False,False
FAF,First American Financial Corp,Financial,Insurance - Specialty,6.75B,2,5,"2026-04-17, 2026-04-18",2.7,379.8,1,Growth,50.0,80.0,88,Uptrend,30,False,False,False,False,False,False,False,False
PALI,Palisade Bio Inc,Healthcare,Biotechnology,398.12M,2,5,"2026-04-17, 2026-04-18",7.1,88.6,1,Week 20%+ Gain,50.0,80.0,77,Uptrend,30,False,False,False,False,False,False,False,False
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,1.41B,2,5,"2026-04-17, 2026-04-18",6.3,83.1,1,Power Move,50.0,80.0,65,Uptrend,30,False,False,False,False,False,False,False,False
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,7.10B,2,5,"2026-04-17, 2026-04-18",5.0,103.8,1,Power Move,50.0,80.0,98,Uptrend,30,False,False,False,False,False,False,False,False
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,4.43B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",4.3,342.1,1,Growth,90.0,80.0,36,Basing,-10,True,False,False,False,False,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,562.64B,2,5,"2026-04-17, 2026-04-18",4.1,34.4,1,Growth,50.0,80.0,95,Uptrend,30,False,False,False,False,False,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,514.51B,2,5,"2026-04-14, 2026-04-15",5.8,410.2,1,Growth,50.0,80.0,100,Uptrend,30,False,False,False,False,False,False,False,False
IREN,IREN Ltd,Financial,Capital Markets,16.20B,2,5,"2026-04-14, 2026-04-15",7.3,761.8,1,Week 20%+ Gain,50.0,80.0,90,Uptrend,30,False,False,False,False,False,False,False,False
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,82.11M,2,5,"2026-04-14, 2026-04-16",13.9,156.8,1,Power Move,50.0,80.0,73,Uptrend,30,False,False,False,False,False,False,False,False
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,27.68B,2,5,"2026-04-14, 2026-04-15",5.5,1470.9,1,Growth,50.0,80.0,99,Uptrend,30,False,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,183.10B,2,5,"2026-04-14, 2026-04-16",3.9,74.0,1,Growth,50.0,80.0,94,Uptrend,30,False,False,False,False,False,False,False,False
BULL,Webull Corp,Technology,Software - Application,3.57B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.2,-127.1,1,"Power Move, Week 20%+ Gain",120.0,80.0,10,Downtrend,-40,False,False,False,False,False,False,False,False
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,2.78B,2,5,"2026-04-17, 2026-04-18",8.3,-29.0,1,Power Move,50.0,80.0,72,Uptrend,30,False,False,False,False,False,False,False,False
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,13.05B,2,5,"2026-04-17, 2026-04-18",3.8,41.1,1,Growth,50.0,80.0,75,Uptrend,30,False,False,False,False,False,False,False,False
HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,13.67B,2,5,"2026-04-17, 2026-04-18",2.8,-183.1,1,Growth,50.0,80.0,96,Uptrend,30,False,False,False,False,False,False,False,False
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,1.72B,2,5,"2026-04-14, 2026-04-15",3.9,-185.7,1,52 Week High,50.0,75.0,47,Uptrend,15,False,False,False,False,True,False,False,False
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,22.24B,2,5,"2026-04-17, 2026-04-18",4.1,-19.9,1,52 Week High,50.0,75.0,57,Uptrend,15,False,False,False,False,True,False,False,False
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,2.58B,2,5,"2026-04-14, 2026-04-15",4.7,-54.6,1,52 Week High,50.0,75.0,54,Uptrend,15,False,False,False,False,True,False,False,False
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,12.29B,1,5,2026-04-15,7.4,36.7,1,IPO,30.0,75.0,105,Uptrend,30,False,False,True,False,False,False,False,False
RTO,Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,17.36B,1,5,2026-04-14,2.4,20.3,1,52 Week High,30.0,70.0,84,Uptrend,30,False,False,False,False,True,False,False,False
WULF,TeraWulf Inc,Financial,Capital Markets,8.88B,1,5,2026-04-14,6.8,-719.0,1,52 Week High,30.0,70.0,62,Uptrend,30,False,False,False,False,True,False,False,False
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,1.56B,1,5,2026-04-15,1.9,183.8,1,52 Week High,30.0,70.0,73,Uptrend,30,False,False,False,False,True,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,12.54B,1,5,2026-04-14,6.3,211.8,1,52 Week High,30.0,70.0,92,Uptrend,30,False,False,False,False,True,False,False,False
SATS,EchoStar Corp,Communication Services,Telecom Services,37.96B,1,5,2026-04-15,5.4,-9888.7,1,52 Week High,30.0,70.0,62,Uptrend,30,False,False,False,False,True,False,False,False
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,494.21M,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",9.4,-243.4,1,Week 20%+ Gain,110.0,70.0,-12,Downtrend,-40,False,False,False,False,False,False,False,False
TEL,TE Connectivity plc,Technology,Electronic Components,72.23B,3,5,"2026-04-14, 2026-04-17, 2026-04-18",3.2,11.0,1,Growth,70.0,70.0,40,Transitional,0,True,False,False,False,False,False,False,False
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,18.18B,1,5,2026-04-16,4.9,-369.7,2,"10% Change, Power Move",60.0,70.0,63,Transitional,10,True,False,False,False,False,False,False,False
CC,Chemours Company,Basic Materials,Specialty Chemicals,3.58B,1,5,2026-04-16,4.9,-540.2,1,52 Week High,30.0,70.0,64,Uptrend,30,False,False,False,False,True,False,False,False
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,235.40B,1,5,2026-04-14,3.6,44.5,1,52 Week High,30.0,70.0,88,Uptrend,30,False,False,False,False,True,False,False,False
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,1.56B,1,5,2026-04-14,3.3,-995.2,1,52 Week High,30.0,70.0,61,Uptrend,30,False,False,False,False,True,False,False,False
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,626.45M,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.3,167.3,1,Growth,90.0,70.0,31,Transitional,-20,True,False,False,False,False,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,2.12B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",8.7,82.7,1,IPO,90.0,65.0,1,Downtrend,-40,False,False,True,False,False,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,766.43M,2,5,"2026-04-14, 2026-04-15",14.9,-11.3,1,Week 20%+ Gain,50.0,65.0,53,Uptrend,15,False,False,False,False,False,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,8.90B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",3.9,2547.7,1,IPO,90.0,65.0,4,Downtrend,-40,False,False,True,False,False,False,False,False
LIF,Life360 Inc,Technology,Software - Application,3.91B,4,5,"2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.3,2484.4,1,IPO,90.0,65.0,17,Downtrend,-40,False,False,True,False,False,False,False,False
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,380.19M,2,5,"2026-04-14, 2026-04-15",11.3,18.2,1,Week 20%+ Gain,50.0,65.0,58,Uptrend,15,False,False,False,False,False,False,False,False
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,49.50M,2,5,"2026-04-17, 2026-04-18",14.3,39.0,1,Power Move,50.0,65.0,46,Uptrend,15,False,False,False,False,False,False,False,False
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,1.15B,1,5,2026-04-14,4.7,81.5,1,Power Move,30.0,60.0,77,Uptrend,30,False,False,False,False,False,False,False,False
ORLA,Orla Mining Ltd,Basic Materials,Gold,6.15B,1,5,2026-04-14,6.0,12.8,1,Growth,30.0,60.0,80,Uptrend,30,False,False,False,False,False,False,False,False
HOOD,Robinhood Markets Inc,Financial,Capital Markets,81.70B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",5.5,32.4,1,"Power Move, Week 20%+ Gain",100.0,60.0,13,Downtrend,-40,False,False,False,False,False,False,False,False
APLD,Applied Digital Corporation,Technology,Information Technology Services,8.99B,1,5,2026-04-14,8.3,46.3,1,Power Move,30.0,60.0,74,Uptrend,30,False,False,False,False,False,False,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,600.77M,1,5,2026-04-15,10.7,79.9,1,Power Move,30.0,60.0,73,Uptrend,30,False,False,False,False,False,False,False,False
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,402.86M,1,5,2026-04-15,11.5,28.1,1,Week 20%+ Gain,30.0,60.0,67,Uptrend,30,False,False,False,False,False,False,False,False
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5.47B,1,5,2026-04-15,3.4,33.8,1,Growth,30.0,60.0,88,Uptrend,30,False,False,False,False,False,False,False,False
ASTI,Ascent Solar Technologies Inc,Technology,Solar,60.18M,1,5,2026-04-15,13.2,-12.0,1,Power Move,30.0,60.0,88,Uptrend,30,False,False,False,False,False,False,False,False
FSLY,Fastly Inc,Technology,Software - Application,3.55B,1,5,2026-04-15,13.3,27.4,1,Power Move,30.0,60.0,69,Uptrend,30,False,False,False,False,False,False,False,False
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,47.22B,1,5,2026-04-16,6.8,2.0,1,Power Move,30.0,60.0,78,Uptrend,30,False,False,False,False,False,False,False,False
SANM,Sanmina Corp,Technology,Electronic Components,9.23B,1,5,2026-04-16,4.6,1.7,1,10% Change,30.0,60.0,82,Uptrend,30,False,False,False,False,False,False,False,False
MRLN,Merlin Inc,Industrials,Aerospace & Defense,543.20M,2,5,"2026-04-15, 2026-04-16",12.1,0.0,2,"10% Change, Power Move",80.0,60.0,26,Transitional,-20,False,False,False,False,False,False,False,False
LION,Lionsgate Studios Corp,Financial,Shell Companies,3.61B,2,5,"2026-04-17, 2026-04-18",4.1,-35.2,2,"10% Change, Power Move",80.0,60.0,24,Transitional,-20,False,False,False,False,False,False,False,False
LXU,"LSB Industries, Inc",Basic Materials,Chemicals,1.08B,1,5,2026-04-16,6.1,226.4,1,Growth,30.0,60.0,67,Uptrend,30,False,False,False,False,False,False,False,False
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,1.15B,1,5,2026-04-16,5.8,-134.9,1,Power Move,30.0,60.0,60,Uptrend,30,False,False,False,False,False,False,False,False
TSSI,TSS Inc,Technology,Information Technology Services,414.10M,3,5,"2026-04-16, 2026-04-17, 2026-04-18",8.2,114.5,1,Growth,70.0,60.0,30,Basing,-10,False,False,False,False,False,False,False,False
OSS,One Stop Systems Inc,Technology,Computer Hardware,243.17M,1,5,2026-04-15,8.4,128.6,1,Power Move,30.0,60.0,65,Uptrend,30,False,False,False,False,False,False,False,False
LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,8.85B,1,5,2026-04-15,5.6,-3044.4,1,Power Move,30.0,60.0,69,Uptrend,30,False,False,False,False,False,False,False,False
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,4.34B,3,5,"2026-04-15, 2026-04-17, 2026-04-18",8.1,-53.7,2,"Power Move, Week 20%+ Gain",100.0,60.0,29,Downtrend,-40,False,False,False,False,False,False,False,False
RMBS,Rambus Inc,Technology,Semiconductors,13.17B,1,5,2026-04-14,5.3,27.9,1,Week 20%+ Gain,30.0,60.0,82,Uptrend,30,False,False,False,False,False,False,False,False
IAG,Iamgold Corp,Basic Materials,Gold,12.14B,1,5,2026-04-14,5.1,-22.3,1,Growth,30.0,60.0,97,Uptrend,30,False,False,False,False,False,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,17.13B,2,5,"2026-04-17, 2026-04-18",4.0,166.5,1,52 Week High,50.0,60.0,44,Transitional,0,True,False,False,False,True,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,2.00B,3,5,"2026-04-15, 2026-04-17, 2026-04-18",3.5,74.8,1,Growth,70.0,60.0,18,Basing,-10,True,False,False,False,False,False,False,False
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,5.66B,3,5,"2026-04-15, 2026-04-17, 2026-04-18",4.8,4389.7,1,Growth,70.0,60.0,49,Basing,-10,False,False,False,False,False,False,False,False
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,9.98B,1,5,2026-04-14,0.2,-93.9,1,52 Week High,30.0,55.0,56,Uptrend,15,False,False,False,False,True,False,False,False
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,13.38B,1,5,2026-04-14,6.0,-38.8,1,52 Week High,30.0,55.0,59,Uptrend,15,False,False,False,False,True,False,False,False
AUR,Aurora Innovation Inc,Technology,Information Technology Services,10.33B,1,5,2026-04-15,5.3,3.8,2,"10% Change, Power Move",60.0,50.0,46,Basing,-10,True,False,False,False,False,False,False,False
GRPN,Groupon Inc,Communication Services,Internet Content & Information,632.34M,1,5,2026-04-16,6.2,-43.2,3,"10% Change, Power Move, Week 20%+ Gain",70.0,50.0,21,Downtrend,-40,False,False,False,True,False,False,False,False
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,2.43B,3,5,"2026-04-14, 2026-04-15, 2026-04-16",6.1,-78.5,1,Week 20%+ Gain,70.0,50.0,29,Transitional,-20,True,False,False,False,False,False,False,False
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,858.85M,1,5,2026-04-15,7.1,-336.9,2,"10% Change, Power Move",60.0,50.0,50,Basing,-10,False,False,False,False,False,False,False,False
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,33.75B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",2.0,42.6,1,IPO,70.0,45.0,-2,Downtrend,-40,False,False,True,False,False,False,False,False
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,328.39M,1,5,2026-04-16,15.0,75.6,1,Week 20%+ Gain,30.0,45.0,52,Uptrend,15,False,False,False,False,False,False,False,False
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,41.67M,1,5,2026-04-15,20.7,9.7,1,Power Move,30.0,45.0,53,Uptrend,15,False,False,False,False,False,False,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,8.56B,2,5,"2026-04-17, 2026-04-18",3.7,86.6,1,IPO,50.0,45.0,14,Transitional,-20,False,False,True,False,False,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,10.59B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",6.6,72.4,1,IPO,70.0,45.0,7,Downtrend,-40,False,False,True,False,False,False,False,False
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,4.31B,2,5,"2026-04-17, 2026-04-18",3.8,-96.1,1,52 Week High,50.0,40.0,19,Transitional,-20,True,False,False,False,True,False,False,False
SEMR,SEMrush Holdings Inc,Technology,Software - Application,1.81B,2,5,"2026-04-17, 2026-04-18",0.2,-325.2,1,52 Week High,50.0,40.0,5,Transitional,-20,True,False,False,False,True,False,False,False
RXO,RXO Inc,Industrials,Trucking,3.08B,2,5,"2026-04-17, 2026-04-18",5.2,72.0,1,52 Week High,50.0,40.0,26,Transitional,-20,True,False,False,False,True,False,False,False
OPRT,Oportun Financial Corp,Financial,Credit Services,261.66M,2,5,"2026-04-17, 2026-04-18",4.8,127.2,1,Power Move,50.0,40.0,16,Basing,-10,True,False,False,False,False,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,9.05B,1,5,2026-04-16,,,2,"10% Change, Power Move",60.0,40.0,24,Transitional,-20,False,False,False,False,False,False,False,False
JBLU,Jetblue Airways Corp,Industrials,Airlines,2.07B,1,5,2026-04-14,,,2,"10% Change, Power Move",60.0,40.0,24,Transitional,-20,False,False,False,False,False,False,False,False
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,2.40B,2,5,"2026-04-14, 2026-04-15",10.9,-43.1,2,"Power Move, Week 20%+ Gain",80.0,40.0,23,Downtrend,-40,False,False,False,False,False,False,False,False
PUBM,PubMatic Inc,Technology,Software - Application,459.35M,1,5,2026-04-15,4.0,-216.1,2,"10% Change, Power Move",60.0,40.0,28,Transitional,-20,True,False,False,False,False,False,False,False
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,11.60B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",8.1,86.4,1,Week 20%+ Gain,70.0,30.0,27,Downtrend,-40,False,False,False,False,False,False,False,False
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,5.42B,2,5,"2026-04-17, 2026-04-18",5.9,21.2,1,Week 20%+ Gain,50.0,30.0,32,Transitional,-20,True,False,False,False,False,False,False,False
MIGI,Mawson Infrastructure Group Inc,Financial,Capital Markets,38.96M,3,5,"2026-04-14, 2026-04-17, 2026-04-18",10.4,53.4,1,Power Move,70.0,30.0,-16,Downtrend,-40,False,False,False,False,False,False,False,False
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,381.33M,3,5,"2026-04-16, 2026-04-17, 2026-04-18",8.5,30.7,1,Week 20%+ Gain,70.0,30.0,20,Downtrend,-40,False,False,False,False,False,False,False,False
BTGO,BitGo Holdings Inc,Financial,Capital Markets,1.29B,2,5,"2026-04-17, 2026-04-18",7.2,0.0,1,Week 20%+ Gain,50.0,30.0,5,Transitional,-20,True,False,False,False,False,False,False,False
BFLY,Butterfly Network Inc,Healthcare,Medical Devices,1.39B,2,5,"2026-04-17, 2026-04-18",5.7,9.4,1,Week 20%+ Gain,50.0,30.0,5,Transitional,-20,True,False,False,False,False,False,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,5.69B,2,5,"2026-04-17, 2026-04-18",6.2,33.5,1,IPO,50.0,25.0,15,Downtrend,-40,False,False,True,False,False,False,False,False
AI,C3.ai Inc,Technology,Software - Infrastructure,1.38B,1,5,2026-04-15,5.6,-41.6,2,"10% Change, Power Move",60.0,20.0,-5,Downtrend,-40,False,False,False,False,False,False,False,False
NKLR,Terra Innovatum Global N.V,Utilities,Utilities - Regulated Electric,666.32M,2,5,"2026-04-14, 2026-04-15",6.9,2517.1,1,"10% Change, Power Move",60.0,20.0,8,Downtrend,-40,False,False,False,False,False,False,False,False
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,3.00B,1,5,2026-04-16,6.3,-516.9,2,"10% Change, Power Move",60.0,20.0,19,Downtrend,-40,True,False,False,False,False,False,False,False
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,2.51B,1,5,2026-04-15,6.2,34.7,1,Power Move,30.0,20.0,47,Basing,-10,False,False,False,False,False,False,False,False
RUM,Rumble Inc,Communication Services,Internet Content & Information,2.78B,1,5,2026-04-16,5.3,80.9,2,"10% Change, Power Move",60.0,20.0,31,Downtrend,-40,False,False,False,False,False,False,False,False
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,473.68M,1,5,2026-04-14,8.2,46.5,2,"10% Change, Power Move",60.0,20.0,8,Downtrend,-40,False,False,False,False,False,False,False,False
INOD,Innodata Inc,Technology,Information Technology Services,1.53B,2,5,"2026-04-17, 2026-04-18",6.8,3.6,1,Week 20%+ Gain,50.0,10.0,-23,Downtrend,-40,False,False,False,False,False,False,False,False
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,2.14B,2,5,"2026-04-17, 2026-04-18",5.9,-14.0,1,Power Move,50.0,10.0,-13,Downtrend,-40,False,False,False,False,False,False,False,False
LDI,LoanDepot Inc,Financial,Mortgage Finance,409.59M,2,5,"2026-04-17, 2026-04-18",6.1,44.0,1,Week 20%+ Gain,50.0,10.0,-10,Downtrend,-40,False,False,False,False,False,False,False,False
MSTR,Strategy Inc,Technology,Software - Application,57.55B,2,5,"2026-04-17, 2026-04-18",5.6,-146.3,1,Power Move,50.0,10.0,17,Downtrend,-40,False,False,False,False,False,False,False,False
ESAB,ESAB Corp,Industrials,Metal Fabrication,6.67B,2,5,"2026-04-17, 2026-04-18",4.4,-15.1,1,Power Move,50.0,10.0,-9,Downtrend,-40,True,False,False,False,False,False,False,False
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,349.74M,2,5,"2026-04-17, 2026-04-18",6.2,-29.1,1,Power Move,50.0,10.0,-20,Downtrend,-40,False,False,False,False,False,False,False,False
COMP,Compass Inc,Real Estate,Real Estate Services,6.12B,2,5,"2026-04-17, 2026-04-18",6.3,66.5,1,Power Move,50.0,10.0,9,Downtrend,-40,False,False,False,False,False,False,False,False
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,415.51M,2,5,"2026-04-17, 2026-04-18",6.1,73.7,1,Power Move,50.0,10.0,2,Downtrend,-40,False,False,False,False,False,False,False,False
AFRM,Affirm Holdings Inc,Financial,Credit Services,21.49B,2,5,"2026-04-17, 2026-04-18",5.2,233.8,1,Week 20%+ Gain,50.0,10.0,20,Downtrend,-40,True,False,False,False,False,False,False,False
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,359.44M,2,5,"2026-04-17, 2026-04-18",6.8,-2619.5,1,Week 20%+ Gain,50.0,10.0,-2,Downtrend,-40,False,False,False,False,False,False,False,False
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,2.28M,2,5,"2026-04-17, 2026-04-18",13.3,-105.5,1,Power Move,50.0,10.0,9,Downtrend,-40,False,False,False,False,False,False,False,False
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,4.36B,1,5,2026-04-16,,,1,Growth,30.0,10.0,14,Transitional,-20,True,False,False,False,False,False,False,False
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,1.08B,2,5,"2026-04-17, 2026-04-18",6.5,-15.6,1,Week 20%+ Gain,50.0,10.0,-2,Downtrend,-40,False,False,False,False,False,False,False,False
ALK,Alaska Air Group Inc,Industrials,Airlines,5.14B,2,5,"2026-04-17, 2026-04-18",6.1,-70.8,1,Power Move,50.0,10.0,-8,Downtrend,-40,True,False,False,False,False,False,False,False
APPS,Digital Turbine Inc,Technology,Software - Application,449.62M,2,5,"2026-04-17, 2026-04-18",6.9,84.7,1,Week 20%+ Gain,50.0,10.0,1,Downtrend,-40,False,False,False,False,False,False,False,False
ABTC,American Bitcoin Corp,Financial,Capital Markets,1.38B,2,5,"2026-04-17, 2026-04-18",7.7,71.8,1,Week 20%+ Gain,50.0,10.0,7,Downtrend,-40,False,False,False,False,False,False,False,False
HIMX,Himax Technologies ADR,Technology,Semiconductors,1.92B,1,5,2026-04-16,5.8,-44.6,1,Power Move,30.0,10.0,24,Transitional,-20,False,False,False,False,False,False,False,False
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,810.38M,2,5,"2026-04-17, 2026-04-18",8.4,-880.0,1,Power Move,50.0,10.0,18,Downtrend,-40,False,False,False,False,False,False,False,False
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,372.05M,2,5,"2026-04-17, 2026-04-18",29.0,0.0,1,Power Move,50.0,10.0,9,Downtrend,-40,False,False,False,False,False,False,False,False
MNTS,Momentus Inc,Industrials,Aerospace & Defense,43.72M,2,5,"2026-04-15, 2026-04-16",12.6,83.9,1,Power Move,50.0,10.0,4,Downtrend,-40,False,False,False,False,False,False,False,False
LAES,SEALSQ Corp,Technology,Semiconductors,633.25M,2,5,"2026-04-15, 2026-04-16",9.5,57.7,1,Week 20%+ Gain,50.0,10.0,9,Downtrend,-40,False,False,False,False,False,False,False,False
SEZL,Sezzle Inc,Financial,Credit Services,2.30B,1,5,2026-04-14,8.6,68.7,1,Power Move,30.0,-10.0,4,Downtrend,-40,False,False,False,False,False,False,False,False
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,546.31M,1,5,2026-04-14,5.8,106.6,1,10% Change,30.0,-10.0,-11,Downtrend,-40,False,False,False,False,False,False,False,False
WOLF,Wolfspeed Inc,Technology,Semiconductors,1.20B,1,5,2026-04-16,8.1,-109.1,1,Power Move,30.0,-10.0,-2,Downtrend,-40,False,False,False,False,False,False,False,False
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,2.12B,1,5,2026-04-16,9.7,58.6,1,Power Move,30.0,-10.0,4,Downtrend,-40,False,False,False,False,False,False,False,False
GLND,Greenland Energy Co,Energy,Oil & Gas E&P,208.19M,1,5,2026-04-16,22.7,0.0,1,Power Move,30.0,-10.0,12,Downtrend,-40,False,False,False,False,False,False,False,False
MARA,MARA Holdings Inc,Financial,Capital Markets,4.39B,1,5,2026-04-16,6.8,-326.4,1,Power Move,30.0,-10.0,-11,Downtrend,-40,False,False,False,False,False,False,False,False
FJET,Starfighters Space Inc,Industrials,Aerospace & Defense,295.32M,1,5,2026-04-16,12.4,5.1,1,Power Move,30.0,-10.0,-3,Downtrend,-40,False,False,False,False,False,False,False,False
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,341.77M,1,5,2026-04-16,9.6,199.8,1,Week 20%+ Gain,30.0,-10.0,24,Downtrend,-40,False,False,False,False,False,False,False,False
ASAN,Asana Inc,Technology,Software - Application,1.45B,1,5,2026-04-15,7.4,28.3,1,Power Move,30.0,-10.0,1,Downtrend,-40,False,False,False,False,False,False,False,False
ALIT,Alight Inc,Technology,Software - Application,345.82M,1,5,2026-04-15,10.8,-2109.7,1,Week 20%+ Gain,30.0,-10.0,-25,Downtrend,-40,True,False,False,False,False,False,False,False
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,78.17B,1,5,2026-04-15,4.6,652.4,1,Power Move,30.0,-10.0,25,Downtrend,-40,False,False,False,False,False,False,False,False
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,151.77M,1,5,2026-04-15,12.1,-39.2,1,Power Move,30.0,-10.0,-18,Downtrend,-40,False,False,False,False,False,False,False,False
FIG,Figma Inc,Technology,Software - Application,10.61B,1,5,2026-04-15,8.8,-70.5,1,Power Move,30.0,-10.0,2,Downtrend,-40,False,False,False,False,False,False,False,False
BRZE,Braze Inc,Technology,Software - Application,2.58B,1,5,2026-04-15,6.7,-20.4,1,Power Move,30.0,-10.0,-8,Downtrend,-40,False,False,False,False,False,False,False,False
ALMU,Aeluma Inc,Technology,Semiconductors,299.39M,1,5,2026-04-15,11.3,70.8,1,Power Move,30.0,-10.0,5,Downtrend,-40,False,False,False,False,False,False,False,False
UPST,Upstart Holdings Inc,Financial,Credit Services,3.27B,1,5,2026-04-15,5.5,137.8,1,Power Move,30.0,-10.0,19,Downtrend,-40,False,False,False,False,False,False,False,False
SOUN,SoundHound AI Inc,Technology,Software - Application,3.32B,1,5,2026-04-15,6.6,97.0,1,Power Move,30.0,-10.0,6,Downtrend,-40,False,False,False,False,False,False,False,False
