Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
LOGI,Logitech International SA,Technology,Computer Hardware,18.18B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",3.3,16.0,1,52 Week High,76.7,66.7,22,Transitional,-20,True,22.9,False,False,False,True,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,28.04B,1,6,2026-06-03,4.0,-15.1,1,52 Week High,26.7,66.7,72,Uptrend,30,False,18.6,False,False,False,True,False,False,False
SKYT,SkyWater Technology Inc,Technology,Semiconductors,1.96B,1,6,2026-06-03,3.8,1441.3,1,52 Week High,26.7,66.7,73,Uptrend,30,False,22.4,False,False,False,True,False,False,False
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,7.73B,1,6,2026-06-03,3.6,-59.5,1,52 Week High,26.7,66.7,67,Uptrend,30,False,26.1,False,False,False,True,False,False,False
AVNS,Avanos Medical Inc,Healthcare,Medical Devices,1.17B,1,6,2026-06-02,0.9,80.8,1,52 Week High,26.7,66.7,67,Uptrend,30,False,18.0,False,False,False,True,False,False,False
ON,ON Semiconductor Corp,Technology,Semiconductors,50.41B,1,6,2026-06-03,5.0,-4.2,1,52 Week High,26.7,66.7,79,Uptrend,30,False,40.5,False,False,False,True,False,False,False
PD,Pagerduty Inc,Technology,Software - Application,782.02M,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",5.9,617.3,2,"Power Move, Week 20%+ Gain",106.7,66.7,0,Downtrend,-40,False,47.5,False,False,False,False,False,False,False
NOK,Nokia Corp ADR,Technology,Communication Equipment,94.24B,1,6,2026-06-03,5.5,9.1,1,52 Week High,26.7,66.7,89,Uptrend,30,False,44.0,False,False,False,True,False,False,False
MAR,Marriott International Inc,Consumer Cyclical,Lodging,103.50B,1,6,2026-06-05,2.2,8.5,1,52 Week High,26.7,66.7,74,Uptrend,30,False,9.4,False,False,False,True,False,False,False
NTRS,Northern Trust Corp,Financial,Asset Management,32.02B,1,6,2026-06-04,2.1,-10.7,1,52 Week High,26.7,66.7,80,Uptrend,30,False,8.7,False,False,False,True,False,False,False
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,68.20B,1,6,2026-06-05,1.7,-18.4,1,52 Week High,26.7,66.7,79,Uptrend,30,False,5.0,False,False,False,True,False,False,False
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,39.51B,1,6,2026-06-02,3.6,28.2,1,52 Week High,26.7,66.7,70,Uptrend,30,False,14.2,False,False,False,True,False,False,False
ZM,Zoom Communications Inc,Technology,Software - Application,32.73B,1,6,2026-06-02,4.7,103.7,1,52 Week High,26.7,66.7,83,Uptrend,30,False,20.7,False,False,False,True,False,False,False
YPF,YPF ADR,Energy,Oil & Gas Integrated,21.53B,1,6,2026-06-02,3.6,-119.5,1,52 Week High,26.7,66.7,90,Uptrend,30,False,22.4,False,False,False,True,False,False,False
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,3.04B,1,6,2026-06-05,1.7,80.9,1,52 Week High,26.7,66.7,84,Uptrend,30,False,6.1,False,False,False,True,False,False,False
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,2.38B,4,6,"2026-05-31, 2026-06-01, 2026-06-04, 2026-06-05",2.5,136.9,1,52 Week High,76.7,66.7,14,Transitional,-20,True,7.7,False,False,False,True,False,False,False
IAC,IAC Inc,Communication Services,Internet Content & Information,3.38B,1,6,2026-06-02,3.2,114.8,1,52 Week High,26.7,66.7,80,Uptrend,30,False,8.1,False,False,False,True,False,False,False
CAI,Caris Life Sciences Inc,Healthcare,Biotechnology,4.66B,3,6,"2026-06-03, 2026-06-04, 2026-06-05",7.1,-11.0,2,"IPO, Power Move",90.0,65.0,9,Downtrend,-40,False,-3.6,False,True,False,False,False,False,False
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,69.49B,2,6,"2026-05-31, 2026-06-01",4.0,-209.8,1,52 Week High,43.3,63.3,62,Transitional,10,False,37.8,False,False,False,True,False,False,False
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,967.19M,2,6,"2026-05-31, 2026-06-01",9.0,-313.0,3,"10% Change, Power Move, Week 20%+ Gain",83.3,63.3,5,Downtrend,-40,False,29.5,False,False,True,False,False,False,False
RZLT,Rezolute Inc,Healthcare,Biotechnology,434.28M,3,6,"2026-06-02, 2026-06-03, 2026-06-04",6.4,30.0,1,"10% Change, Power Move, Week 20%+ Gain",80.0,60.0,5,Transitional,-20,True,11.4,False,False,False,False,False,False,False
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,1.78B,2,6,"2026-05-31, 2026-06-01",8.8,7.3,1,Week 20%+ Gain,43.3,58.3,54,Uptrend,15,False,67.8,False,False,False,False,False,False,False
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,-,2,6,"2026-06-04, 2026-06-05",18.1,0.0,1,Power Move,43.3,58.3,59,Uptrend,15,False,253.6,False,False,False,False,False,False,False
ABVX,Abivax ADR,Healthcare,Biotechnology,8.37B,2,6,"2026-06-02, 2026-06-04",10.2,-73.8,2,"10% Change, IPO, Power Move",83.3,58.3,13,Downtrend,-40,True,-10.2,False,True,False,False,False,False,False
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,12.86B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",6.8,34.2,1,Growth,76.7,56.7,22,Transitional,-20,True,8.3,False,False,False,False,False,False,False
SVM,Silvercorp Metals Inc,Basic Materials,Silver,2.91B,1,6,2026-06-03,6.2,-115.1,1,Growth,26.7,56.7,81,Uptrend,30,False,8.6,False,False,False,False,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,15.52B,1,6,2026-06-03,7.1,81.0,1,Power Move,26.7,56.7,74,Uptrend,30,False,49.4,False,False,False,False,False,False,False
LASR,nLIGHT Inc,Technology,Semiconductors,4.31B,1,6,2026-06-03,8.1,74.2,1,Growth,26.7,56.7,87,Uptrend,30,False,8.8,False,False,False,False,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,659.50M,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",12.4,94.3,1,Growth,76.7,56.7,5,Transitional,-20,True,65.8,False,False,False,False,False,False,False
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,2.77B,1,6,2026-06-04,9.3,18.2,1,10% Change,26.7,56.7,71,Uptrend,30,True,8.7,False,False,False,False,False,False,False
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,1.70B,4,6,"2026-05-31, 2026-06-01, 2026-06-03, 2026-06-04",1.5,19.6,1,Growth,76.7,56.7,5,Transitional,-20,True,5.8,False,False,False,False,False,False,False
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,45.86B,1,6,2026-06-03,9.5,11.2,1,Power Move,26.7,56.7,68,Uptrend,30,False,34.8,False,False,False,False,False,False,False
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,6.21B,1,6,2026-06-04,4.3,1079.7,1,Growth,26.7,56.7,93,Uptrend,30,False,10.1,False,False,False,False,False,False,False
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,122.17M,1,6,2026-06-04,7.8,62.3,1,Power Move,26.7,56.7,62,Uptrend,30,False,19.3,False,False,False,False,False,False,False
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,566.35M,1,6,2026-05-31,6.5,-321.6,2,"10% Change, Power Move",56.7,56.7,40,Transitional,0,False,57.0,False,False,False,False,False,False,False
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,519.36M,4,6,"2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",14.2,-2821.9,1,Week 20%+ Gain,76.7,56.7,5,Transitional,-20,True,-14.1,False,False,False,False,False,False,False
XTIA,XTI Aerospace Inc,Industrials,Aerospace & Defense,81.95M,1,6,2026-06-02,9.4,98.3,1,Power Move,26.7,56.7,82,Uptrend,30,False,6.8,False,False,False,False,False,False,False
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,1.31B,1,6,2026-06-02,7.4,49.7,1,Power Move,26.7,56.7,80,Uptrend,30,False,2.4,False,False,False,False,False,False,False
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,71.39B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",9.3,20.0,1,Growth,76.7,56.7,27,Transitional,-20,True,57.2,False,False,False,False,False,False,False
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,2.19B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",8.4,-29.0,1,Week 20%+ Gain,76.7,56.7,14,Transitional,-20,True,21.4,False,False,False,False,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,7.17B,1,6,2026-06-02,14.3,25.6,1,10% Change,26.7,56.7,61,Uptrend,30,True,27.1,False,False,False,False,False,False,False
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,397.05M,1,6,2026-06-03,14.9,64.8,1,Power Move,26.7,56.7,67,Uptrend,30,False,29.9,False,False,False,False,False,False,False
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,2.02B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",5.2,-16.8,1,Week 20%+ Gain,76.7,56.7,14,Transitional,-20,True,20.6,False,False,False,False,False,False,False
GPRK,Geopark Limited,Energy,Oil & Gas E&P,733.46M,1,6,2026-06-02,4.2,-29.2,1,Power Move,26.7,56.7,64,Uptrend,30,False,19.5,False,False,False,False,False,False,False
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,7.08B,4,6,"2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",4.4,44.5,1,Growth,76.7,56.7,14,Transitional,-20,True,7.2,False,False,False,False,False,False,False
GSIT,GSI Technology Inc,Technology,Semiconductors,394.61M,1,6,2026-06-02,11.3,1.6,1,10% Change,26.7,56.7,65,Uptrend,30,True,42.7,False,False,False,False,False,False,False
EWTX,Edgewise Therapeutics Inc,Healthcare,Biotechnology,4.33B,1,6,2026-06-02,5.0,-7.3,1,Power Move,26.7,56.7,69,Uptrend,30,False,22.5,False,False,False,False,False,False,False
EGHT,8X8 Inc,Technology,Software - Application,323.32M,1,6,2026-06-02,8.7,105.2,1,Power Move,26.7,56.7,66,Uptrend,30,False,11.8,False,False,False,False,False,False,False
NMAX,Newsmax Inc,Communication Services,Broadcasting,1.24B,1,6,2026-06-04,7.4,0.0,2,"10% Change, Power Move",56.7,56.7,47,Transitional,0,False,41.7,False,False,False,False,False,False,False
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,2.11B,1,6,2026-06-04,3.6,696.0,1,Growth,26.7,56.7,101,Uptrend,30,False,4.9,False,False,False,False,False,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,7.12B,1,6,2026-06-04,6.1,-180.3,1,Power Move,26.7,56.7,74,Uptrend,30,False,29.7,False,False,False,False,False,False,False
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,330.98M,1,6,2026-06-04,6.4,64.5,1,Power Move,26.7,56.7,77,Uptrend,30,False,28.4,False,False,False,False,False,False,False
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,660.31M,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-04",5.1,215.3,1,Growth,76.7,56.7,5,Transitional,-20,True,14.1,False,False,False,False,False,False,False
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,29.20B,4,6,"2026-05-31, 2026-06-01, 2026-06-03, 2026-06-04",5.7,298.3,1,Growth,76.7,56.7,22,Transitional,-20,True,23.6,False,False,False,False,False,False,False
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,2.46B,3,6,"2026-06-03, 2026-06-04, 2026-06-05",,,1,IPO,60.0,55.0,14,Transitional,-20,False,,False,True,False,False,False,False,False
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,3.67B,2,6,"2026-05-31, 2026-06-01",5.0,130.6,2,"10% Change, Power Move",73.3,53.3,24,Transitional,-20,True,11.1,False,False,False,False,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,4.20B,1,6,2026-06-04,6.4,-786.9,1,52 Week High,26.7,51.7,54,Uptrend,15,False,20.6,False,False,False,True,False,False,False
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,6.82B,1,6,2026-06-04,5.4,22.3,1,52 Week High,26.7,51.7,59,Uptrend,15,False,18.2,False,False,False,True,False,False,False
AS,Amer Sports Inc,Consumer Cyclical,Leisure,20.48B,4,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03",3.9,118.7,1,IPO,76.7,51.7,8,Downtrend,-40,False,2.8,False,True,False,False,False,False,False
EXTR,Extreme Networks Inc,Technology,Communication Equipment,3.87B,3,6,"2026-06-02, 2026-06-03, 2026-06-04",4.1,129.4,1,52 Week High,60.0,50.0,14,Transitional,-20,True,40.0,False,False,False,True,False,False,False
HUBS,HubSpot Inc,Technology,Software - Application,13.43B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",7.0,528.4,2,"10% Change, Power Move",90.0,50.0,42,Downtrend,-40,False,-0.4,False,False,False,False,False,False,False
FLEX,Flex Ltd,Technology,Electronic Components,58.41B,3,6,"2026-05-31, 2026-06-01, 2026-06-03",5.0,10.6,1,52 Week High,60.0,50.0,27,Transitional,-20,True,53.5,False,False,False,True,False,False,False
INTA,Intapp Inc,Technology,Software - Application,2.01B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",6.6,-91.6,2,"10% Change, Power Move",90.0,50.0,-1,Downtrend,-40,False,1.0,False,False,False,False,False,False,False
PATH,UiPath Inc,Technology,Software - Infrastructure,6.82B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",6.0,620.8,1,"10% Change, Power Move",70.0,50.0,14,Transitional,-20,False,9.3,False,False,False,False,False,False,False
TEAM,Atlassian Corp,Technology,Software - Application,29.42B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",6.3,49.8,2,"Power Move, Week 20%+ Gain",90.0,50.0,13,Downtrend,-40,False,41.4,False,False,False,False,False,False,False
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,1.75B,3,6,"2026-05-31, 2026-06-01, 2026-06-04",4.9,29.9,1,52 Week High,60.0,50.0,5,Transitional,-20,True,34.1,False,False,False,True,False,False,False
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,398.33B,3,6,"2026-06-02, 2026-06-03, 2026-06-04",4.0,29.5,1,52 Week High,60.0,50.0,30,Transitional,-20,True,21.9,False,False,False,True,False,False,False
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,9.99B,3,6,"2026-05-31, 2026-06-01, 2026-06-04",6.2,79.2,1,52 Week High,60.0,50.0,14,Transitional,-20,True,17.1,False,False,False,True,False,False,False
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,15.19B,3,6,"2026-05-31, 2026-06-01, 2026-06-03",3.8,34.0,1,52 Week High,60.0,50.0,22,Transitional,-20,True,23.7,False,False,False,True,False,False,False
ABAT,American Battery Technology Company,Industrials,Waste Management,537.47M,1,6,2026-06-03,7.6,38.1,2,"10% Change, Power Move",56.7,46.7,38,Basing,-10,False,24.6,False,False,False,False,False,False,False
STM,ST Microelectronics,Technology,Semiconductors,70.67B,1,6,2026-06-03,,,2,"52 Week High, Power Move",56.7,46.7,37,Transitional,-20,True,,False,False,False,True,False,False,False
P,Everpure Inc,Technology,Computer Hardware,27.56B,2,6,"2026-06-02, 2026-06-03",6.5,75.7,1,Growth,43.3,43.3,52,Transitional,0,True,15.8,False,False,False,False,False,False,False
NVRI,Enviri Corp,Industrials,Waste Management,-,1,6,2026-06-04,7.4,0.0,1,Power Move,26.7,41.7,56,Uptrend,15,False,2.4,False,False,False,False,False,False,False
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,406.30M,3,6,"2026-05-31, 2026-06-01, 2026-06-02",7.0,66.0,1,Week 20%+ Gain,60.0,40.0,5,Transitional,-20,True,30.1,False,False,False,False,False,False,False
VCIG,VCI Global Ltd,Industrials,Consulting Services,59.65M,3,6,"2026-05-31, 2026-06-01, 2026-06-03",11.9,0.0,1,Power Move,60.0,40.0,0,Transitional,-20,True,473.9,False,False,False,False,False,False,False
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,4.28B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",3.9,36.5,1,Growth,60.0,40.0,14,Transitional,-20,True,24.7,False,False,False,False,False,False,False
AVEX,AEVEX Corp,Industrials,Aerospace & Defense,4.40B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",10.6,0.0,1,Week 20%+ Gain,60.0,40.0,25,Transitional,-20,True,32.9,False,False,False,False,False,False,False
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,1.01B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",8.1,-240.6,1,Week 20%+ Gain,60.0,40.0,35,Transitional,-20,False,48.4,False,False,False,False,False,False,False
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,4.54B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",3.6,-20.5,1,Growth,60.0,40.0,14,Transitional,-20,True,11.4,False,False,False,False,False,False,False
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,1.11B,1,6,2026-06-04,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,662.26M,1,6,2026-06-03,,,2,"Power Move, Week 20%+ Gain",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,1.31B,1,6,2026-06-03,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,False,,False,False,False,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,86.14B,1,6,2026-06-03,,,2,"Growth, Power Move",56.7,36.7,37,Transitional,-20,True,,False,False,False,False,False,False,False
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,1.63B,1,6,2026-06-04,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,1.47B,1,6,2026-06-04,5.0,-26.5,2,"10% Change, Power Move",56.7,36.7,38,Transitional,-20,True,30.6,False,False,False,False,False,False,False
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,402.81M,1,6,2026-06-04,7.0,40.2,2,"10% Change, Power Move",56.7,36.7,33,Transitional,-20,False,55.8,False,False,False,False,False,False,False
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,1.96B,1,6,2026-06-04,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,False,,False,False,False,False,False,False,False
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,1.51B,1,6,2026-06-03,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,False,,False,False,False,False,False,False,False
URG,Ur-Energy Inc,Energy,Uranium,834.40M,1,6,2026-06-03,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,False,,False,False,False,False,False,False,False
UUUU,Energy Fuels Inc,Energy,Uranium,4.88B,1,6,2026-06-03,,,2,"10% Change, Power Move",56.7,36.7,24,Transitional,-20,False,,False,False,False,False,False,False,False
EVH,Evolent Health Inc,Healthcare,Health Information Services,492.67M,1,6,2026-06-04,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
BLZE,Backblaze Inc,Technology,Software - Infrastructure,546.60M,1,6,2026-06-02,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,319.56M,1,6,2026-06-02,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
CSIQ,Canadian Solar Inc,Technology,Solar,1.39B,1,6,2026-06-03,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
UEC,Uranium Energy Corp,Energy,Uranium,7.57B,1,6,2026-06-03,,,2,"10% Change, Power Move",56.7,36.7,24,Transitional,-20,False,,False,False,False,False,False,False,False
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,483.18M,1,6,2026-06-01,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
ALMU,Aeluma Inc,Technology,Semiconductors,479.78M,1,6,2026-06-02,,,2,"10% Change, Power Move",56.7,36.7,15,Transitional,-20,True,,False,False,False,False,False,False,False
SARO,StandardAero Inc,Industrials,Aerospace & Defense,9.10B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",3.7,319.2,1,IPO,60.0,35.0,7,Downtrend,-40,False,9.9,False,True,False,False,False,False,False
RUN,Sunrun Inc,Technology,Solar,3.99B,2,6,"2026-05-31, 2026-06-01",5.6,120.5,1,Growth,43.3,33.3,36,Basing,-10,True,25.2,False,False,False,False,False,False,False
WOLF,Wolfspeed Inc,Technology,Semiconductors,3.24B,2,6,"2026-06-03, 2026-06-04",,,1,"10% Change, Power Move",53.3,33.3,14,Transitional,-20,True,,False,False,False,False,False,False,False
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,11.38B,2,6,"2026-06-04, 2026-06-05",3.0,2.3,1,Growth,43.3,33.3,25,Basing,-10,True,14.3,False,False,False,False,False,False,False
QURE,uniQure NV,Healthcare,Biotechnology,1.78B,2,6,"2026-05-31, 2026-06-01",6.8,20.0,1,Power Move,43.3,33.3,14,Basing,-10,False,41.6,False,False,False,False,False,False,False
RIOT,Riot Platforms Inc,Financial,Capital Markets,10.33B,2,6,"2026-06-02, 2026-06-03",5.6,-72.2,1,52 Week High,43.3,33.3,22,Transitional,-20,True,46.5,False,False,False,True,False,False,False
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,50.45B,2,6,"2026-06-04, 2026-06-05",3.2,-10.4,1,52 Week High,43.3,33.3,27,Transitional,-20,True,17.7,False,False,False,True,False,False,False
ESTC,Elastic N.V,Technology,Software - Application,6.70B,2,6,"2026-05-31, 2026-06-01",5.2,438.1,2,"10% Change, Power Move",73.3,33.3,32,Downtrend,-40,True,28.7,False,False,False,False,False,False,False
RPD,Rapid7 Inc,Technology,Software - Infrastructure,560.04M,2,6,"2026-05-31, 2026-06-01",5.8,-25.2,2,"10% Change, Power Move",73.3,33.3,0,Downtrend,-40,False,35.7,False,False,False,False,False,False,False
IMRX,Immuneering Corp,Healthcare,Biotechnology,373.30M,2,6,"2026-05-31, 2026-06-01",7.6,40.8,2,"10% Change, Power Move",73.3,33.3,10,Downtrend,-40,False,8.0,False,False,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,4.34B,2,6,"2026-06-02, 2026-06-03",10.8,0.0,1,"10% Change, Power Move",53.3,33.3,38,Transitional,-20,False,38.1,False,False,False,False,False,False,False
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,8.48B,2,6,"2026-06-04, 2026-06-05",3.4,-24.2,1,Growth,43.3,33.3,14,Basing,-10,True,7.6,False,False,False,False,False,False,False
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,678.13M,3,6,"2026-05-31, 2026-06-01, 2026-06-04",9.9,-481.9,1,"Power Move, Week 20%+ Gain",70.0,30.0,-8,Downtrend,-40,False,61.0,False,False,False,False,False,False,False
NOW,ServiceNow Inc,Technology,Software - Application,140.11B,3,6,"2026-05-31, 2026-06-01, 2026-06-02",5.3,13.6,1,"Power Move, Week 20%+ Gain",70.0,30.0,17,Downtrend,-40,False,27.4,False,False,False,False,False,False,False
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,6.68B,1,6,2026-06-02,3.5,-22.3,1,Power Move,26.7,26.7,41,Transitional,0,False,20.4,False,False,False,False,False,False,False
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,3.41B,1,6,2026-06-03,5.0,74.2,1,10% Change,26.7,26.7,42,Transitional,0,True,47.9,False,False,False,False,False,False,False
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,139.62M,2,6,"2026-06-03, 2026-06-04",10.2,-108.4,1,Power Move,43.3,23.3,33,Transitional,-20,False,156.0,False,False,False,False,False,False,False
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,5.80B,2,6,"2026-06-03, 2026-06-04",7.6,-178.1,1,Growth,43.3,23.3,14,Transitional,-20,True,7.9,False,False,False,False,False,False,False
GTLB,Gitlab Inc,Technology,Software - Infrastructure,5.24B,2,6,"2026-05-31, 2026-06-01",5.2,-2156.0,1,Power Move,43.3,23.3,14,Transitional,-20,True,34.6,False,False,False,False,False,False,False
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,62.74M,2,6,"2026-06-02, 2026-06-04",,,1,Power Move,43.3,23.3,0,Transitional,-20,True,,False,False,False,False,False,False,False
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,5.55B,2,6,"2026-05-31, 2026-06-01",6.3,97.8,1,Power Move,43.3,23.3,33,Transitional,-20,True,24.2,False,False,False,False,False,False,False
VIVO,VivoPower Plc,Technology,Software - Infrastructure,104.77M,2,6,"2026-05-31, 2026-06-01",10.6,-103.8,1,Power Move,43.3,23.3,34,Transitional,-20,False,90.3,False,False,False,False,False,False,False
S,SentinelOne Inc,Technology,Software - Infrastructure,5.95B,2,6,"2026-06-02, 2026-06-03",5.5,27.9,1,Growth,43.3,23.3,36,Transitional,-20,True,18.9,False,False,False,False,False,False,False
SKLZ,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,156.70M,2,6,"2026-06-02, 2026-06-03",11.5,-77.1,1,Growth,43.3,23.3,16,Transitional,-20,False,80.5,False,False,False,False,False,False,False
DXST,Decent Holding Inc,Industrials,Waste Management,7.52M,2,6,"2026-06-03, 2026-06-05",9.7,-115.3,1,Power Move,43.3,23.3,0,Transitional,-20,True,102.8,False,False,False,False,False,False,False
LTM,LATAM Airlines Group SA ADR,Industrials,Airlines,14.65B,2,6,"2026-06-02, 2026-06-03",4.2,62.2,1,Growth,43.3,23.3,22,Transitional,-20,True,3.7,False,False,False,False,False,False,False
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,3.89B,2,6,"2026-06-04, 2026-06-05",4.5,159.7,1,Growth,43.3,23.3,14,Transitional,-20,True,34.0,False,False,False,False,False,False,False
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,138.27M,2,6,"2026-06-02, 2026-06-03",10.7,-1561.2,1,Power Move,43.3,23.3,33,Transitional,-20,False,21.4,False,False,False,False,False,False,False
ASTI,Ascent Solar Technologies Inc,Technology,Solar,73.99M,2,6,"2026-06-03, 2026-06-04",,,1,Power Move,43.3,23.3,0,Transitional,-20,True,,False,False,False,False,False,False,False
AMPG,Amplitech Group Inc,Technology,Communication Equipment,149.00M,2,6,"2026-06-02, 2026-06-04",9.9,54.9,1,Power Move,43.3,23.3,0,Transitional,-20,True,93.7,False,False,False,False,False,False,False
ERO,Ero Copper Corp,Basic Materials,Copper,3.21B,2,6,"2026-06-03, 2026-06-04",5.0,1451.7,1,Growth,43.3,23.3,14,Transitional,-20,True,15.2,False,False,False,False,False,False,False
