Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
SVM,Silvercorp Metals Inc,Basic Materials,Silver,2.77B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",5.3,-44.9,1,Growth,70.0,100.0,85,Uptrend,30,False,20.7,False,False,False,False,False,False,False
RAL,Ralliant Corp,Technology,Electronic Components,7.69B,2,5,"2026-08-17, 2026-08-18",3.8,0.0,1,IPO,50.0,95.0,76,Uptrend,30,False,5.1,False,True,False,False,False,False,False
ASST,Strive Inc,Financial,Asset Management,1.56B,2,5,"2026-08-19, 2026-08-21",6.2,-2.3,2,"10% Change, Power Move, Week 20%+ Gain",90.0,90.0,53,Transitional,0,False,14.9,False,False,False,False,False,False,False
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,3.03B,1,5,2026-08-17,4.6,252.0,2,"Base / Near-High, Growth",60.0,90.0,98,Uptrend,30,False,6.3,False,False,False,False,False,False,False
RGLD,Royal Gold Inc,Basic Materials,Gold,21.95B,4,5,"2026-08-17, 2026-08-19, 2026-08-20, 2026-08-21",3.1,34.5,1,Growth,90.0,90.0,40,Transitional,0,True,14.6,False,False,False,False,False,False,False
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,3.61B,2,5,"2026-08-19, 2026-08-21",0.4,-70.5,1,52 Week High,50.0,90.0,66,Uptrend,30,False,1.5,False,False,False,True,False,False,False
DLO,DLocal Limited,Technology,Software - Infrastructure,4.28B,1,5,2026-08-21,3.9,38.3,2,"Base / Near-High, Growth",60.0,90.0,102,Uptrend,30,False,7.5,False,False,False,False,False,False,False
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,4.01B,1,5,2026-08-17,3.6,82.3,2,"Base / Near-High, Growth",60.0,90.0,93,Uptrend,30,False,10.4,False,False,False,False,False,False,False
MFC,Manulife Financial Corp,Financial,Insurance - Life,73.39B,1,5,2026-08-17,1.7,19.2,2,"Base / Near-High, Growth",60.0,90.0,95,Uptrend,30,False,5.0,False,False,False,False,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,862.34M,1,5,2026-08-21,11.0,-192.1,2,"10% Change, Power Move",60.0,90.0,68,Uptrend,30,False,2.0,False,False,False,False,False,False,False
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,5.10B,1,5,2026-08-20,7.2,155.5,2,"10% Change, Growth",60.0,90.0,102,Uptrend,30,False,16.9,False,False,False,False,False,False,False
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,1.81B,2,5,"2026-08-19, 2026-08-20",3.2,981.6,1,52 Week High,50.0,90.0,77,Uptrend,30,False,21.9,False,False,False,True,False,False,False
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,2.44B,4,5,"2026-08-17, 2026-08-19, 2026-08-20, 2026-08-21",5.8,741.9,1,Growth,90.0,90.0,41,Transitional,0,True,26.9,False,False,False,False,False,False,False
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,397.38M,3,5,"2026-08-17, 2026-08-19, 2026-08-20",21.3,-49.3,3,"10% Change, Power Move, Week 20%+ Gain",110.0,90.0,-7,Downtrend,-40,True,-59.2,False,False,True,False,False,False,False
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,19.39B,2,5,"2026-08-19, 2026-08-21",2.6,-35.1,1,52 Week High,50.0,90.0,80,Uptrend,30,False,6.2,False,False,False,True,False,False,False
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,42.77B,2,5,"2026-08-20, 2026-08-21",3.3,16.7,1,52 Week High,50.0,90.0,76,Uptrend,30,False,21.1,False,False,False,True,False,False,False
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,9.60B,2,5,"2026-08-18, 2026-08-19",5.4,28.5,1,52 Week High,50.0,90.0,62,Uptrend,30,False,13.5,False,False,False,True,False,False,False
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,956.93M,1,5,2026-08-21,8.5,-97.5,2,"10% Change, Power Move",60.0,90.0,82,Uptrend,30,True,11.8,False,False,False,False,False,False,False
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,943.60M,1,5,2026-08-19,6.4,-11.2,2,"10% Change, Power Move",60.0,90.0,67,Uptrend,30,True,34.3,False,False,False,False,False,False,False
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,17.95B,2,5,"2026-08-18, 2026-08-19",2.9,79.4,1,52 Week High,50.0,90.0,76,Uptrend,30,False,12.5,False,False,False,True,False,False,False
MEOH,Methanex Corp,Basic Materials,Chemicals,4.65B,1,5,2026-08-21,3.7,-69.4,2,"Base / Near-High, Growth",60.0,90.0,100,Uptrend,30,False,13.0,False,False,False,False,False,False,False
EZPW,EZCorp Inc,Financial,Credit Services,1.98B,1,5,2026-08-21,4.9,47.1,2,"10% Change, Power Move",60.0,90.0,95,Uptrend,30,False,3.0,False,False,False,False,False,False,False
AMG,Affiliated Managers Group Inc,Financial,Asset Management,9.60B,1,5,2026-08-17,3.1,108.9,2,"Base / Near-High, Growth",60.0,90.0,92,Uptrend,30,False,3.9,False,False,False,False,False,False,False
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,3.12B,1,5,2026-08-21,7.8,35.4,2,"10% Change, Power Move",60.0,90.0,82,Uptrend,30,False,32.2,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,210.68B,1,5,2026-08-17,3.8,59.6,2,"Base / Near-High, Growth",60.0,90.0,102,Uptrend,30,False,6.7,False,False,False,False,False,False,False
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11.22B,1,5,2026-08-17,3.8,77.0,2,"Base / Near-High, Growth",60.0,90.0,101,Uptrend,30,False,2.8,False,False,False,False,False,False,False
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,6.36B,2,5,"2026-08-17, 2026-08-19",4.9,-27.6,1,52 Week High,50.0,90.0,72,Uptrend,30,False,17.4,False,False,False,True,False,False,False
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,3.19B,2,5,"2026-08-18, 2026-08-19",2.8,-405.1,1,52 Week High,50.0,90.0,86,Uptrend,30,False,5.1,False,False,False,True,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,10.54B,1,5,2026-08-21,4.8,36.4,2,"10% Change, Power Move",60.0,90.0,95,Uptrend,30,False,13.5,False,False,False,False,False,False,False
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,4.54B,2,5,"2026-08-18, 2026-08-19",4.8,19.6,1,52 Week High,50.0,90.0,76,Uptrend,30,False,12.2,False,False,False,True,False,False,False
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,10.26B,1,5,2026-08-21,3.7,62.4,2,"Base / Near-High, Growth",60.0,90.0,103,Uptrend,30,False,0.4,False,False,False,False,False,False,False
HOOD,Robinhood Markets Inc,Financial,Capital Markets,97.22B,1,5,2026-08-21,5.7,14.1,2,"Growth, Power Move",60.0,90.0,100,Uptrend,30,False,7.8,False,False,False,False,False,False,False
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,10.17B,2,5,"2026-08-19, 2026-08-20",4.2,397.9,1,52 Week High,50.0,90.0,87,Uptrend,30,False,21.7,False,False,False,True,False,False,False
LFUS,Littelfuse Inc,Technology,Electronic Components,11.98B,1,5,2026-08-17,4.1,-108.1,2,"Base / Near-High, Growth",60.0,90.0,96,Uptrend,30,False,7.1,False,False,False,False,False,False,False
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,877.76M,1,5,2026-08-19,4.9,-6.1,2,"10% Change, Power Move",60.0,90.0,73,Uptrend,30,False,36.3,False,False,False,False,False,False,False
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.25B,1,5,2026-08-19,7.4,-169.9,2,"10% Change, Power Move",60.0,90.0,64,Uptrend,30,True,-2.4,False,False,False,False,False,False,False
AXGN,Axogen Inc,Healthcare,Medical Devices,2.71B,2,5,"2026-08-18, 2026-08-21",4.9,-543.5,1,52 Week High,50.0,90.0,62,Uptrend,30,False,15.1,False,False,False,True,False,False,False
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,3.89B,2,5,"2026-08-17, 2026-08-19",7.3,2.5,1,52 Week High,50.0,90.0,63,Uptrend,30,False,66.7,False,False,False,True,False,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,4.09B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",8.8,-13.4,1,IPO,110.0,85.0,-8,Downtrend,-40,False,5.1,False,True,False,False,False,False,False
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,48.45B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",9.5,-47.1,1,IPO,110.0,85.0,-2,Downtrend,-40,False,17.0,False,True,False,False,False,False,False
FCFS,FirstCash Holdings Inc,Financial,Credit Services,9.77B,2,5,"2026-08-17, 2026-08-21",3.8,34.8,1,Base / Near-High,50.0,80.0,86,Uptrend,30,False,0.8,False,False,False,False,False,False,False
AVPT,AvePoint Inc,Technology,Software - Infrastructure,2.78B,2,5,"2026-08-17, 2026-08-20",4.0,812.0,1,Growth,50.0,80.0,91,Uptrend,30,False,9.7,False,False,False,False,False,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,2.80B,2,5,"2026-08-17, 2026-08-18",8.0,55.6,1,Growth,50.0,80.0,76,Uptrend,30,False,11.0,False,False,False,False,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,204.81B,2,5,"2026-08-17, 2026-08-18",8.1,108.5,1,Growth,50.0,80.0,86,Uptrend,30,False,11.7,False,False,False,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,3.10B,2,5,"2026-08-17, 2026-08-18",11.0,52.1,1,Growth,50.0,80.0,71,Uptrend,30,False,12.6,False,False,False,False,False,False,False
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,20.77B,2,5,"2026-08-17, 2026-08-18",3.2,63.2,1,Growth,50.0,80.0,93,Uptrend,30,False,1.6,False,False,False,False,False,False,False
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,9.71B,2,5,"2026-08-17, 2026-08-18",8.3,161.1,1,Growth,50.0,80.0,76,Uptrend,30,False,12.8,False,False,False,False,False,False,False
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,28.59B,2,5,"2026-08-18, 2026-08-20",1.9,-3.2,1,Base / Near-High,50.0,80.0,80,Uptrend,30,False,1.8,False,False,False,False,False,False,False
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,52.89M,2,5,"2026-08-18, 2026-08-20",15.1,72.4,1,Power Move,50.0,80.0,77,Uptrend,30,False,62.9,False,False,False,False,False,False,False
AFRM,Affirm Holdings Inc,Financial,Credit Services,25.80B,2,5,"2026-08-19, 2026-08-21",4.9,674.5,1,Growth,50.0,80.0,102,Uptrend,30,False,1.7,False,False,False,False,False,False,False
TPG,TPG Inc,Financial,Asset Management,20.15B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.0,507.7,1,Growth,90.0,80.0,39,Basing,-10,True,17.9,False,False,False,False,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,1100.40B,2,5,"2026-08-17, 2026-08-20",7.1,701.4,1,Growth,50.0,80.0,105,Uptrend,30,False,5.3,False,False,False,False,False,False,False
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,8.74B,2,5,"2026-08-17, 2026-08-21",6.7,0.0,2,"10% Change, Growth, Power Move",90.0,80.0,38,Basing,-10,False,22.0,False,False,False,False,False,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.46B,1,5,2026-08-20,1.6,60.1,1,IPO,30.0,75.0,76,Uptrend,30,False,2.5,False,True,False,False,False,False,False
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,33.13B,2,5,"2026-08-20, 2026-08-21",4.1,-31.8,1,52 Week High,50.0,75.0,59,Uptrend,15,False,14.4,False,False,False,True,False,False,False
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,5.51B,1,5,2026-08-18,5.6,-12.5,1,IPO,30.0,75.0,70,Uptrend,30,False,-3.3,False,True,False,False,False,False,False
ECG,Everus Construction Group,Industrials,Engineering & Construction,7.32B,1,5,2026-08-17,5.6,53.4,1,IPO,30.0,75.0,81,Uptrend,30,False,1.4,False,True,False,False,False,False,False
BFH,Bread Financial Holdings Inc,Financial,Credit Services,4.27B,1,5,2026-08-17,2.9,117.8,1,52 Week High,30.0,70.0,80,Uptrend,30,False,7.3,False,False,False,True,False,False,False
CBRS,Cerebras Systems Inc,Technology,Semiconductors,58.85B,1,5,2026-08-17,9.9,-275.7,2,"10% Change, Power Move",60.0,70.0,68,Transitional,10,True,20.3,False,False,False,False,False,False,False
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,31.30B,1,5,2026-08-17,1.9,40.5,1,52 Week High,30.0,70.0,82,Uptrend,30,False,5.3,False,False,False,True,False,False,False
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,111.46B,1,5,2026-08-17,1.8,31.4,1,52 Week High,30.0,70.0,88,Uptrend,30,False,7.8,False,False,False,True,False,False,False
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,8.82B,1,5,2026-08-21,3.4,-58.0,1,52 Week High,30.0,70.0,64,Uptrend,30,False,11.7,False,False,False,True,False,False,False
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,110.09B,1,5,2026-08-21,3.9,53.3,1,52 Week High,30.0,70.0,92,Uptrend,30,False,18.6,False,False,False,True,False,False,False
TX,Ternium SA ADR,Basic Materials,Steel,10.89B,1,5,2026-08-21,3.2,18.9,1,52 Week High,30.0,70.0,84,Uptrend,30,False,15.3,False,False,False,True,False,False,False
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,42.79B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",4.0,187.6,1,Growth,70.0,70.0,48,Transitional,0,True,23.8,False,False,False,False,False,False,False
XXI,Twenty One Capital Inc,Consumer Defensive,Education & Training Services,4.23B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",5.9,1947.0,2,"10% Change, Power Move, Week 20%+ Gain",110.0,70.0,16,Downtrend,-40,False,8.8,False,False,False,False,False,False,False
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,5.39B,1,5,2026-08-17,4.0,75.3,1,52 Week High,30.0,70.0,71,Uptrend,30,False,24.4,False,False,False,True,False,False,False
TTAN,ServiceTitan Inc,Technology,Software - Application,9.05B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.4,59.3,1,Growth,90.0,70.0,36,Transitional,-20,True,18.8,False,False,False,False,False,False,False
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,6.19B,1,5,2026-08-21,3.9,64.4,1,52 Week High,30.0,70.0,76,Uptrend,30,False,13.5,False,False,False,True,False,False,False
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,44.91B,1,5,2026-08-21,2.5,22.8,1,52 Week High,30.0,70.0,74,Uptrend,30,False,15.6,False,False,False,True,False,False,False
IMNM,Immunome Inc,Healthcare,Biotechnology,3.39B,1,5,2026-08-19,4.8,18.1,1,52 Week High,30.0,70.0,73,Uptrend,30,False,31.5,False,False,False,True,False,False,False
KFY,Korn Ferry,Industrials,Staffing & Employment Services,4.33B,1,5,2026-08-19,2.5,13.6,1,52 Week High,30.0,70.0,68,Uptrend,30,False,9.9,False,False,False,True,False,False,False
BAC,Bank Of America Corp,Financial,Banks - Diversified,446.77B,1,5,2026-08-17,1.7,27.9,1,52 Week High,30.0,70.0,88,Uptrend,30,False,6.8,False,False,False,True,False,False,False
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,112.59B,1,5,2026-08-17,1.4,48.5,1,52 Week High,30.0,70.0,88,Uptrend,30,False,5.1,False,False,False,True,False,False,False
ECPG,Encore Capital Group Inc,Financial,Credit Services,2.20B,1,5,2026-08-17,3.9,469.0,1,52 Week High,30.0,70.0,89,Uptrend,30,False,14.7,False,False,False,True,False,False,False
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,38.23B,1,5,2026-08-17,4.0,92.8,1,52 Week High,30.0,70.0,93,Uptrend,30,False,17.4,False,False,False,True,False,False,False
DXCM,Dexcom Inc,Healthcare,Medical Devices,34.85B,1,5,2026-08-21,3.0,77.4,1,52 Week High,30.0,70.0,84,Uptrend,30,False,18.9,False,False,False,True,False,False,False
STT,State Street Corp,Financial,Asset Management,53.03B,1,5,2026-08-17,2.1,27.3,1,52 Week High,30.0,70.0,91,Uptrend,30,False,8.5,False,False,False,True,False,False,False
WAT,Waters Corp,Healthcare,Diagnostics & Research,39.76B,1,5,2026-08-20,3.1,-28.8,1,52 Week High,30.0,70.0,85,Uptrend,30,False,6.4,False,False,False,True,False,False,False
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,5.91B,1,5,2026-08-19,2.9,-55.8,1,52 Week High,30.0,70.0,70,Uptrend,30,False,25.7,False,False,False,True,False,False,False
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,114.39B,1,5,2026-08-17,1.6,28.6,1,52 Week High,30.0,70.0,88,Uptrend,30,False,6.0,False,False,False,True,False,False,False
TECH,Bio-Techne Corp,Healthcare,Biotechnology,11.33B,1,5,2026-08-17,0.7,152.7,1,52 Week High,30.0,70.0,92,Uptrend,30,False,7.5,False,False,False,True,False,False,False
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,4.07B,1,5,2026-08-19,5.0,50.4,1,52 Week High,30.0,70.0,78,Uptrend,30,False,17.6,False,False,False,True,False,False,False
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,111.61B,1,5,2026-08-19,3.2,6.2,1,52 Week High,30.0,70.0,78,Uptrend,30,False,23.1,False,False,False,True,False,False,False
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,858.50M,2,5,"2026-08-17, 2026-08-20",8.6,-51.5,1,Power Move,50.0,65.0,58,Uptrend,15,False,-7.8,False,False,False,False,False,False,False
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,91.51M,2,5,"2026-08-17, 2026-08-19",13.9,0.0,1,Power Move,50.0,65.0,53,Uptrend,15,False,260.4,False,False,False,False,False,False,False
CMC,Commercial Metals Co,Industrials,Metal Fabrication,8.05B,1,5,2026-08-17,3.0,1536.0,1,Growth,30.0,60.0,86,Uptrend,30,False,4.4,False,False,False,False,False,False,False
GATX,GATX Corp,Industrials,Rental & Leasing Services,6.38B,1,5,2026-08-17,2.4,15.4,1,Growth,30.0,60.0,76,Uptrend,30,False,1.4,False,False,False,False,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,430.25B,1,5,2026-08-17,6.2,38.9,1,Growth,30.0,60.0,93,Uptrend,30,False,1.8,False,False,False,False,False,False,False
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,10.77B,1,5,2026-08-17,3.8,35.3,1,Base / Near-High,30.0,60.0,86,Uptrend,30,False,1.3,False,False,False,False,False,False,False
SSRM,SSR Mining Inc,Basic Materials,Gold,7.21B,1,5,2026-08-19,4.6,42.8,1,Power Move,30.0,60.0,82,Uptrend,30,False,23.1,False,False,False,False,False,False,False
NVAX,Novavax Inc,Healthcare,Biotechnology,1.45B,1,5,2026-08-19,4.2,-158.2,1,Power Move,30.0,60.0,65,Uptrend,30,False,3.9,False,False,False,False,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,1.71B,1,5,2026-08-19,7.1,15.4,1,Power Move,30.0,60.0,66,Uptrend,30,False,12.3,False,False,False,False,False,False,False
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,1.23B,1,5,2026-08-19,5.6,28.5,2,"10% Change, Power Move",60.0,60.0,41,Transitional,0,True,20.7,False,False,False,False,False,False,False
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,8.81B,1,5,2026-08-19,3.9,-4485.6,1,Power Move,30.0,60.0,65,Uptrend,30,False,-0.1,False,False,False,False,False,False,False
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,375.50B,1,5,2026-08-19,2.8,-80.6,1,Power Move,30.0,60.0,85,Uptrend,30,False,20.1,False,False,False,False,False,False,False
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,995.77M,1,5,2026-08-21,5.7,529.6,1,Power Move,30.0,60.0,82,Uptrend,30,False,28.1,False,False,False,False,False,False,False
EYPT,EyePoint Inc,Healthcare,Biotechnology,543.14M,3,5,"2026-08-17, 2026-08-18, 2026-08-19",33.5,-39.8,2,"10% Change, Power Move",100.0,60.0,0,Downtrend,-40,False,-62.6,False,False,False,False,False,False,False
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,676.05M,1,5,2026-08-19,7.1,-21.9,1,Power Move,30.0,60.0,64,Uptrend,30,False,50.4,False,False,False,False,False,False,False
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,499.13M,1,5,2026-08-19,6.2,73.9,1,Power Move,30.0,60.0,79,Uptrend,30,False,12.5,False,False,False,False,False,False,False
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.57B,1,5,2026-08-19,4.8,-737.1,1,Growth,30.0,60.0,94,Uptrend,30,False,5.5,False,False,False,False,False,False,False
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,81.59M,1,5,2026-08-20,21.8,0.0,1,Power Move,30.0,60.0,64,Uptrend,30,False,54.4,False,False,False,False,False,False,False
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,71.83M,1,5,2026-08-20,38.9,-33.2,1,Power Move,30.0,60.0,62,Uptrend,30,False,25.5,False,False,False,False,False,False,False
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,506.11M,1,5,2026-08-19,6.9,-259.8,2,"10% Change, Power Move",60.0,60.0,49,Transitional,0,False,14.9,False,False,False,False,False,False,False
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,7.22B,1,5,2026-08-21,3.3,-14.8,1,Growth,30.0,60.0,82,Uptrend,30,False,13.1,False,False,False,False,False,False,False
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,13.96B,1,5,2026-08-17,5.9,159.1,1,Growth,30.0,60.0,90,Uptrend,30,False,8.4,False,False,False,False,False,False,False
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,24.57B,1,5,2026-08-21,4.9,20.2,1,Growth,30.0,60.0,75,Uptrend,30,False,3.3,False,False,False,False,False,False,False
NBIS,Nebius Group NV,Technology,Software - Infrastructure,73.09B,1,5,2026-08-17,9.6,-71.2,1,Week 20%+ Gain,30.0,60.0,87,Uptrend,30,False,20.9,False,False,False,False,False,False,False
STLD,Steel Dynamics Inc,Basic Materials,Steel,37.00B,1,5,2026-08-17,3.2,60.8,1,Growth,30.0,60.0,86,Uptrend,30,False,3.3,False,False,False,False,False,False,False
PWR,Quanta Services Inc,Industrials,Engineering & Construction,108.59B,1,5,2026-08-17,4.0,35.0,1,Base / Near-High,30.0,60.0,99,Uptrend,30,False,7.3,False,False,False,False,False,False,False
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,3.52B,1,5,2026-08-19,6.1,182.4,1,Power Move,30.0,60.0,94,Uptrend,30,False,6.3,False,False,False,False,False,False,False
SDGR,Schrodinger Inc,Healthcare,Health Information Services,1.48B,1,5,2026-08-19,4.4,70.4,1,Power Move,30.0,60.0,78,Uptrend,30,False,22.8,False,False,False,False,False,False,False
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,66.21B,1,5,2026-08-17,5.3,108.7,1,Base / Near-High,30.0,60.0,95,Uptrend,30,False,4.9,False,False,False,False,False,False,False
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,2.88B,1,5,2026-08-19,3.8,-32.0,1,52 Week High,30.0,55.0,54,Uptrend,15,False,21.8,False,False,False,True,False,False,False
EQX,Equinox Gold Corp,Basic Materials,Gold,15.80B,2,5,"2026-08-19, 2026-08-21",4.7,1736.2,1,"Growth, Power Move",60.0,50.0,44,Basing,-10,True,25.5,False,False,False,False,False,False,False
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,9.00B,2,5,"2026-08-19, 2026-08-21",4.2,122.4,1,Growth,50.0,50.0,55,Transitional,0,False,7.5,False,False,False,False,False,False,False
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,281.09M,1,5,2026-08-19,12.2,11.7,1,Power Move,30.0,45.0,47,Uptrend,15,False,28.8,False,False,False,False,False,False,False
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,1.03B,1,5,2026-08-19,5.3,-108.8,1,Power Move,30.0,45.0,53,Uptrend,15,False,36.3,False,False,False,False,False,False,False
CLRO,ClearOne Inc,Technology,Communication Equipment,14.93M,1,5,2026-08-20,27.6,-54.5,1,Power Move,30.0,45.0,47,Uptrend,15,False,-0.6,False,False,False,False,False,False,False
BLSH,Bullish,Technology,Software - Infrastructure,4.27B,3,5,"2026-08-17, 2026-08-18, 2026-08-20",6.7,0.0,1,IPO,70.0,45.0,-5,Downtrend,-40,False,1.9,False,True,False,False,False,False,False
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,7.71B,3,5,"2026-08-17, 2026-08-18, 2026-08-19",5.9,365.7,1,IPO,70.0,45.0,12,Downtrend,-40,False,21.5,False,True,False,False,False,False,False
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,1.86B,1,5,2026-08-19,5.6,28.4,1,Power Move,30.0,45.0,58,Uptrend,15,False,-0.1,False,False,False,False,False,False,False
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,6.39M,1,5,2026-08-20,18.2,21.7,1,Power Move,30.0,45.0,51,Uptrend,15,False,17.7,False,False,False,False,False,False,False
QMCO,Quantum Corp,Technology,Computer Hardware,982.10M,1,5,2026-08-17,8.0,35.7,1,Week 20%+ Gain,30.0,45.0,57,Uptrend,15,False,92.9,False,False,False,False,False,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,5.22B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",7.3,109.0,1,IPO,70.0,45.0,-2,Downtrend,-40,False,9.8,False,True,False,False,False,False,False
CDE,Coeur Mining Inc,Basic Materials,Gold,21.51B,1,5,2026-08-19,5.4,211.6,1,Power Move,30.0,40.0,60,Transitional,10,False,26.6,False,False,False,False,False,False,False
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,13.80B,1,5,2026-08-19,5.0,399.2,1,Power Move,30.0,40.0,60,Transitional,10,False,29.7,False,False,False,False,False,False,False
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,6.56B,2,5,"2026-08-17, 2026-08-19",4.9,85.1,1,Growth,50.0,40.0,29,Basing,-10,True,9.1,False,False,False,False,False,False,False
APO,Apollo Global Management Inc,Financial,Asset Management,78.36B,2,5,"2026-08-19, 2026-08-21",3.5,-48.1,1,Growth,50.0,40.0,35,Basing,-10,True,5.3,False,False,False,False,False,False,False
BKKT,Bakkt Inc,Technology,Software - Infrastructure,387.15M,2,5,"2026-08-19, 2026-08-21",7.9,33.0,2,"10% Change, Power Move",80.0,40.0,14,Downtrend,-40,False,-2.6,False,False,False,False,False,False,False
