Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,1.18B,1,5,2026-07-30,6.9,-1004.7,1,Power Move,30.0,60.0,62,Uptrend,30,False,31.3,False,False,False,False,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,190.97B,1,5,2026-07-30,9.6,108.5,1,Power Move,30.0,60.0,86,Uptrend,30,False,-4.1,False,False,False,False,False,False,False
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,3.59B,1,5,2026-07-30,8.0,74.2,1,10% Change,30.0,60.0,80,Uptrend,30,False,2.8,False,False,False,False,False,False,False
TECK,Teck Resources Ltd,Basic Materials,Copper,30.66B,1,5,2026-07-30,4.2,1262.8,1,Growth,30.0,60.0,99,Uptrend,30,False,2.0,False,False,False,False,False,False,False
CMC,Commercial Metals Co,Industrials,Metal Fabrication,7.80B,1,5,2026-07-28,3.2,1536.0,1,Growth,30.0,60.0,91,Uptrend,30,False,0.4,False,False,False,False,False,False,False
LASR,nLIGHT Inc,Technology,Semiconductors,3.71B,1,5,2026-07-30,9.5,74.2,1,Power Move,30.0,60.0,65,Uptrend,30,False,-4.7,False,False,False,False,False,False,False
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,4.82B,1,5,2026-07-29,5.2,10.6,1,Growth,30.0,60.0,67,Uptrend,30,False,19.9,False,False,False,False,False,False,False
FSS,Federal Signal Corp,Industrials,Farm & Heavy Construction Machinery,7.60B,1,5,2026-07-30,3.9,28.9,1,Base / Near-High,30.0,60.0,88,Uptrend,30,False,7.1,False,False,False,False,False,False,False
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,4.07B,1,5,2026-07-27,5.7,-34.5,1,Power Move,30.0,60.0,84,Uptrend,30,False,23.6,False,False,False,False,False,False,False
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,9.82B,1,5,2026-07-29,4.3,-176.8,2,"Power Move, Week 20%+ Gain",60.0,60.0,46,Transitional,0,False,44.9,False,False,False,False,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,3.95B,2,5,"2026-07-30, 2026-07-31",18.7,25.6,2,"10% Change, Power Move",80.0,60.0,44,Distribution,-20,False,-40.3,False,False,False,False,False,False,False
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,2921.42B,1,5,2026-07-31,3.5,35.5,1,Power Move,30.0,60.0,102,Uptrend,30,False,10.1,False,False,False,False,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,183.73B,1,5,2026-07-30,10.2,242.8,1,Power Move,30.0,60.0,83,Uptrend,30,False,-4.7,False,False,False,False,False,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,2.81B,2,5,"2026-07-30, 2026-07-31",5.0,3110.4,2,"IPO, Power Move",80.0,55.0,9,Downtrend,-40,False,-7.2,False,True,False,False,False,False,False
DLO,DLocal Limited,Technology,Software - Infrastructure,4.45B,3,5,"2026-07-27, 2026-07-28, 2026-07-31",4.0,66.0,1,Growth,70.0,50.0,36,Transitional,-20,True,14.8,False,False,False,False,False,False,False
EXLS,ExlService Holdings Inc,Technology,Information Technology Services,5.50B,1,5,2026-07-29,4.1,18.4,2,"10% Change, Power Move",60.0,50.0,38,Basing,-10,False,27.5,False,False,False,False,False,False,False
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,2.24B,1,5,2026-07-27,9.6,-19.3,1,Power Move,30.0,45.0,59,Uptrend,15,False,27.3,False,False,False,False,False,False,False
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,525.18M,1,5,2026-07-29,7.1,-32.6,1,Power Move,30.0,45.0,59,Uptrend,15,False,-3.4,False,False,False,False,False,False,False
BLZE,Backblaze Inc,Technology,Software - Infrastructure,757.80M,1,5,2026-07-30,9.5,61.3,1,Power Move,30.0,45.0,50,Uptrend,15,False,11.3,False,False,False,False,False,False,False
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,808.76M,1,5,2026-07-28,8.7,0.0,1,10% Change,30.0,45.0,56,Uptrend,15,False,15.2,False,False,False,False,False,False,False
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,1.95B,1,5,2026-07-30,6.4,-161.9,1,10% Change,30.0,45.0,50,Uptrend,15,True,-4.1,False,False,False,False,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,987.83B,1,5,2026-07-30,10.2,701.4,2,"10% Change, Power Move",60.0,40.0,48,Distribution,-20,True,-9.1,False,False,False,False,False,False,False
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,2.45B,1,5,2026-07-30,13.8,-186.2,2,"10% Change, Power Move",60.0,40.0,20,Distribution,-20,True,-20.8,False,False,False,False,False,False,False
WYFI,Whitefiber Inc,Technology,Information Technology Services,1.01B,1,5,2026-07-30,16.3,7.6,2,"10% Change, Power Move",60.0,40.0,2,Distribution,-20,True,-14.4,False,False,False,False,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,606.32M,2,5,"2026-07-27, 2026-07-30",16.4,-190.3,2,"10% Change, Power Move",80.0,40.0,3,Downtrend,-40,True,-35.8,False,False,False,False,False,False,False
BRUN,Boost Run Inc,Technology,Software - Infrastructure,1.52B,1,5,2026-07-30,16.0,0.0,2,"10% Change, Power Move",60.0,40.0,27,Distribution,-20,True,-32.7,False,False,False,False,False,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,980.25M,1,5,2026-07-30,11.9,91.3,2,"10% Change, Power Move",60.0,40.0,26,Distribution,-20,True,-5.3,False,False,False,False,False,False,False
CLVT,Clarivate Plc,Technology,Information Technology Services,1.37B,2,5,"2026-07-28, 2026-07-29",10.2,78.9,2,"10% Change, Power Move",80.0,40.0,-1,Downtrend,-40,True,4.3,False,False,False,False,False,False,False
BX,Blackstone Inc,Financial,Asset Management,166.55B,2,5,"2026-07-27, 2026-07-28",3.3,20.3,1,Growth,50.0,40.0,42,Basing,-10,True,10.0,False,False,False,False,False,False,False
IOND,Ionic Digital Inc,Technology,Information Technology Services,2.61B,2,5,"2026-07-29, 2026-07-30",20.5,0.0,1,10% Change,50.0,40.0,15,Basing,-10,True,3.9,False,False,False,False,False,False,False
CLSK,Cleanspark Inc,Financial,Capital Markets,3.73B,1,5,2026-07-30,10.0,-118.0,2,"10% Change, Power Move",60.0,40.0,17,Distribution,-20,True,-5.2,False,False,False,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,61.00B,1,5,2026-07-30,14.4,685.7,2,"10% Change, Power Move",60.0,40.0,57,Distribution,-20,True,-20.9,False,False,False,False,False,False,False
VRRM,Verra Mobility Corp,Technology,Information Technology Services,803.59M,3,5,"2026-07-29, 2026-07-30, 2026-07-31",7.5,293.1,1,"Power Move, Week 20%+ Gain",80.0,40.0,-5,Downtrend,-40,False,-6.0,False,False,False,False,False,False,False
HYLN,Hyliion Holdings Corp,Industrials,Electrical Equipment & Parts,645.54M,1,5,2026-07-30,13.5,5.0,2,"10% Change, Power Move",60.0,40.0,10,Distribution,-20,True,-32.0,False,False,False,False,False,False,False
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,1.07B,1,5,2026-07-30,14.7,52.7,2,"10% Change, Power Move",60.0,40.0,16,Distribution,-20,True,-19.8,False,False,False,False,False,False,False
RIOT,Riot Platforms Inc,Financial,Capital Markets,8.36B,1,5,2026-07-30,9.9,-72.2,2,"10% Change, Power Move",60.0,40.0,14,Distribution,-20,True,-9.3,False,False,False,False,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,7.01B,1,5,2026-07-30,9.4,-973.1,2,"10% Change, Power Move",60.0,40.0,19,Distribution,-20,True,-13.0,False,False,False,False,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,189.55B,1,5,2026-07-30,15.4,395.2,2,"10% Change, Power Move",60.0,40.0,53,Distribution,-20,True,-25.3,False,False,False,False,False,False,False
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,85.88M,3,5,"2026-07-28, 2026-07-29, 2026-07-30",22.4,-114.5,1,Power Move,70.0,30.0,-8,Downtrend,-40,False,-11.6,False,False,False,False,False,False,False
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,6.57B,2,5,"2026-07-27, 2026-07-28",6.8,417.9,1,IPO,50.0,25.0,12,Downtrend,-40,False,-3.7,False,True,False,False,False,False,False
VNET,VNET Group Inc ADR,Technology,Information Technology Services,2.05B,1,5,2026-07-30,7.5,-1745.6,2,"10% Change, Power Move",60.0,20.0,-3,Downtrend,-40,True,-14.7,False,False,False,False,False,False,False
WOLF,Wolfspeed Inc,Technology,Semiconductors,1.24B,1,5,2026-07-30,17.8,-106.6,2,"10% Change, Power Move",60.0,20.0,-7,Downtrend,-40,True,-47.1,False,False,False,False,False,False,False
IREN,IREN Ltd,Financial,Capital Markets,13.65B,1,5,2026-07-30,11.8,487.6,2,"10% Change, Power Move",60.0,20.0,37,Downtrend,-40,True,-22.4,False,False,False,False,False,False,False
MARA,MARA Holdings Inc,Financial,Capital Markets,4.51B,1,5,2026-07-30,10.1,-291.7,2,"10% Change, Power Move",60.0,20.0,-8,Downtrend,-40,True,-10.1,False,False,False,False,False,False,False
MWH,SOLV Energy Inc,Utilities,Utilities - Renewable,5.86B,1,5,2026-07-30,7.8,0.0,2,"10% Change, Power Move",60.0,20.0,9,Downtrend,-40,True,-13.5,False,False,False,False,False,False,False
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,512.91M,1,5,2026-07-30,12.7,22.3,2,"10% Change, Power Move",60.0,20.0,1,Downtrend,-40,True,-32.4,False,False,False,False,False,False,False
MRLN,Merlin Inc,Industrials,Aerospace & Defense,359.06M,1,5,2026-07-30,14.0,-1087.9,2,"10% Change, Power Move",60.0,20.0,-7,Downtrend,-40,True,-34.3,False,False,False,False,False,False,False
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,3.77B,1,5,2026-07-30,10.7,96.3,2,"10% Change, Power Move",60.0,20.0,23,Downtrend,-40,True,-26.1,False,False,False,False,False,False,False
CBRS,Cerebras Systems Inc,Technology,Semiconductors,56.30B,1,5,2026-07-30,12.4,150.7,2,"10% Change, Power Move",60.0,20.0,29,Downtrend,-40,True,-5.5,False,False,False,False,False,False,False
FMC,FMC Corp,Basic Materials,Agricultural Inputs,1.48B,1,5,2026-07-30,6.0,-865.9,2,"10% Change, Power Move",60.0,20.0,2,Downtrend,-40,True,1.1,False,False,False,False,False,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,3.33B,1,5,2026-07-30,10.8,-21.5,2,"10% Change, Power Move",60.0,20.0,-1,Downtrend,-40,True,-34.7,False,False,False,False,False,False,False
DXYZ,Destiny Tech100 Inc,Financial,Asset Management,716.04M,1,5,2026-07-30,9.5,129.3,2,"10% Change, Power Move",60.0,20.0,3,Downtrend,-40,True,-29.4,False,False,False,False,False,False,False
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,1.19B,1,5,2026-07-30,18.7,34.2,2,"10% Change, Power Move",60.0,20.0,8,Downtrend,-40,True,-47.2,False,False,False,False,False,False,False
BTDR,Bitdeer Technologies Group,Technology,Software - Application,2.70B,1,5,2026-07-30,13.0,-55.4,2,"10% Change, Power Move",60.0,20.0,12,Downtrend,-40,True,-26.1,False,False,False,False,False,False,False
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,1.41B,1,5,2026-07-30,11.0,18.2,2,"10% Change, Power Move",60.0,20.0,2,Downtrend,-40,True,-33.8,False,False,False,False,False,False,False
FRMI,Fermi Inc,Real Estate,REIT - Specialty,4.29B,1,5,2026-07-30,11.1,0.0,2,"10% Change, Power Move",60.0,20.0,11,Downtrend,-40,True,-5.0,False,False,False,False,False,False,False
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,802.29M,1,5,2026-07-30,10.3,-51.5,2,"10% Change, Power Move",60.0,20.0,-6,Downtrend,-40,True,-18.4,False,False,False,False,False,False,False
GLXY,Galaxy Digital Inc,Financial,Capital Markets,8.39B,1,5,2026-07-30,10.7,91.7,2,"10% Change, Power Move",60.0,20.0,13,Downtrend,-40,True,-21.5,False,False,False,False,False,False,False
ABTC,American Bitcoin Corp,Financial,Capital Markets,429.63M,1,5,2026-07-30,13.2,70.6,2,"10% Change, Power Move",60.0,20.0,9,Downtrend,-40,True,-43.8,False,False,False,False,False,False,False
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,1.11B,1,5,2026-07-30,12.9,7.3,2,"10% Change, Power Move",60.0,20.0,-13,Downtrend,-40,True,-25.2,False,False,False,False,False,False,False
FRVO,Fervo Energy Co,Utilities,Utilities - Renewable,6.57B,1,5,2026-07-30,12.6,0.0,2,"10% Change, Power Move",60.0,20.0,9,Downtrend,-40,True,-28.5,False,False,False,False,False,False,False
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,705.60M,1,5,2026-07-27,11.5,79.9,2,"10% Change, Power Move",60.0,20.0,7,Downtrend,-40,True,-46.7,False,False,False,False,False,False,False
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,8.20B,1,5,2026-07-28,5.6,322.8,1,Power Move,30.0,20.0,49,Basing,-10,False,10.6,False,False,False,False,False,False,False
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,28.29B,1,5,2026-07-31,2.9,-22.8,1,Growth,30.0,20.0,29,Basing,-10,True,17.4,False,False,False,False,False,False,False
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,3.08B,1,5,2026-07-28,10.8,-5.4,2,"10% Change, Power Move",60.0,20.0,11,Downtrend,-40,False,33.5,False,False,False,False,False,False,False
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,12.71B,1,5,2026-07-28,2.2,486.5,1,Base / Near-High,30.0,20.0,46,Basing,-10,True,4.3,False,False,False,False,False,False,False
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,88.37B,1,5,2026-07-30,2.7,42.1,1,Growth,30.0,20.0,44,Basing,-10,True,11.4,False,False,False,False,False,False,False
UROY,Uranium Royalty Corp,Energy,Uranium,500.96M,1,5,2026-07-30,6.4,182.9,2,"10% Change, Power Move",60.0,20.0,4,Downtrend,-40,True,12.8,False,False,False,False,False,False,False
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,568.65M,1,5,2026-07-29,5.4,-54.1,2,"10% Change, Power Move",60.0,20.0,-7,Downtrend,-40,True,9.2,False,False,False,False,False,False,False
MSFT,Microsoft Corp,Technology,Software - Infrastructure,3350.97B,1,5,2026-07-30,3.5,31.4,1,Power Move,30.0,20.0,48,Basing,-10,False,13.2,False,False,False,False,False,False,False
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,988.33M,1,5,2026-07-31,11.0,48.3,2,"10% Change, Power Move",60.0,20.0,8,Downtrend,-40,False,-36.0,False,False,False,False,False,False,False
OMER,Omeros Corp,Healthcare,Biotechnology,820.73M,1,5,2026-07-27,6.9,141.6,1,Power Move,30.0,20.0,33,Basing,-10,True,9.2,False,False,False,False,False,False,False
FATN,Fatpipe Inc,Technology,Software - Infrastructure,73.07M,1,5,2026-07-27,10.9,0.0,1,Power Move,30.0,10.0,5,Distribution,-20,True,-5.0,False,False,False,False,False,False,False
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,193.21M,1,5,2026-07-27,7.9,-2.1,1,Power Move,30.0,10.0,25,Transitional,-20,False,155.7,False,False,False,False,False,False,False
OSS,One Stop Systems Inc,Technology,Computer Hardware,297.23M,1,5,2026-07-30,11.3,139.1,1,Power Move,30.0,10.0,-1,Distribution,-20,True,-23.5,False,False,False,False,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,10.68B,1,5,2026-07-30,10.1,81.0,1,Power Move,30.0,10.0,17,Distribution,-20,True,-21.7,False,False,False,False,False,False,False
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,5.18B,1,5,2026-07-30,12.3,103.4,1,Power Move,30.0,10.0,19,Distribution,-20,True,-31.4,False,False,False,False,False,False,False
UMC,United Micro Electronics ADR,Technology,Semiconductors,47.64B,1,5,2026-07-30,8.5,17.9,1,Power Move,30.0,10.0,38,Distribution,-20,False,-14.9,False,False,False,False,False,False,False
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,6.66B,2,5,"2026-07-27, 2026-07-30",9.6,-87.4,1,Power Move,50.0,10.0,-14,Downtrend,-40,False,-14.1,False,False,False,False,False,False,False
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,2.95B,1,5,2026-07-30,10.0,-66.0,1,Power Move,30.0,10.0,2,Distribution,-20,True,-21.4,False,False,False,False,False,False,False
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,23.60B,1,5,2026-07-30,10.8,19.1,1,Power Move,30.0,10.0,17,Distribution,-20,True,-15.7,False,False,False,False,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,12.00B,1,5,2026-07-30,11.6,146.7,1,Power Move,30.0,10.0,26,Distribution,-20,True,-31.2,False,False,False,False,False,False,False
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,3.73B,1,5,2026-07-30,13.1,-786.9,1,Power Move,30.0,10.0,4,Distribution,-20,True,-16.0,False,False,False,False,False,False,False
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,6.99B,1,5,2026-07-27,,,1,Week 20%+ Gain,30.0,10.0,14,Transitional,-20,True,,False,False,False,False,False,False,False
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,-,1,5,2026-07-29,74.1,0.0,1,Power Move,30.0,10.0,4,Distribution,-20,True,-30.6,False,False,False,False,False,False,False
INTC,Intel Corp,Technology,Semiconductors,459.66B,1,5,2026-07-30,9.5,55.6,1,Power Move,30.0,10.0,32,Distribution,-20,False,-19.5,False,False,False,False,False,False,False
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,197.07M,1,5,2026-07-30,12.2,1.6,1,Power Move,30.0,10.0,-3,Distribution,-20,True,-33.5,False,False,False,False,False,False,False
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,7.23B,1,5,2026-07-30,16.2,82.9,1,Power Move,30.0,10.0,19,Distribution,-20,False,-37.8,False,False,False,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,51.37B,1,5,2026-07-30,12.0,533.6,1,Power Move,30.0,10.0,37,Distribution,-20,True,-15.3,False,False,False,False,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,2.51B,1,5,2026-07-30,15.1,-81.5,1,Power Move,30.0,10.0,18,Distribution,-20,True,-15.6,False,False,False,False,False,False,False
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,5.44B,1,5,2026-07-30,11.8,-17.1,1,Power Move,30.0,10.0,-3,Distribution,-20,True,-13.6,False,False,False,False,False,False,False
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,14.06B,1,5,2026-07-30,10.1,119.6,1,Power Move,30.0,10.0,34,Distribution,-20,True,-18.9,False,False,False,False,False,False,False
CIEN,CIENA Corp,Technology,Communication Equipment,52.67B,1,5,2026-07-30,8.5,323.2,1,Power Move,30.0,10.0,30,Distribution,-20,True,-20.3,False,False,False,False,False,False,False
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,49.41B,1,5,2026-07-30,3.9,-4.3,1,Power Move,30.0,10.0,34,Transitional,-20,False,17.7,False,False,False,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,2.26B,1,5,2026-07-30,13.4,50.6,1,Power Move,30.0,10.0,9,Distribution,-20,True,-14.9,False,False,False,False,False,False,False
PENG,Penguin Solutions Inc,Technology,Information Technology Services,2.64B,1,5,2026-07-30,14.4,626.6,1,Power Move,30.0,10.0,22,Distribution,-20,True,-17.5,False,False,False,False,False,False,False
SHLS,Shoals Technologies Group Inc,Technology,Solar,1.49B,1,5,2026-07-30,9.8,77.4,1,Power Move,30.0,10.0,0,Distribution,-20,True,-13.4,False,False,False,False,False,False,False
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,8.56B,1,5,2026-07-30,11.7,80.8,1,Power Move,30.0,10.0,31,Distribution,-20,False,-11.1,False,False,False,False,False,False,False
SANM,Sanmina Corp,Technology,Electronic Components,9.83B,1,5,2026-07-30,8.9,19.4,1,Power Move,30.0,10.0,14,Distribution,-20,True,-21.1,False,False,False,False,False,False,False
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,4.94B,2,5,"2026-07-27, 2026-07-30",9.5,-4.4,1,Power Move,50.0,10.0,-8,Downtrend,-40,False,-19.4,False,False,False,False,False,False,False
VIVO,VivoPower Plc,Technology,Software - Infrastructure,59.44M,1,5,2026-07-30,15.8,-103.8,1,Power Move,30.0,10.0,-5,Distribution,-20,True,-27.2,False,False,False,False,False,False,False
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,5.45M,2,5,"2026-07-28, 2026-07-30",413.2,-377.9,1,Power Move,50.0,10.0,-23,Downtrend,-40,False,-98.5,False,False,False,False,False,False,False
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,17.06B,1,5,2026-07-30,7.2,-61.1,1,Power Move,30.0,10.0,22,Distribution,-20,True,-10.3,False,False,False,False,False,False,False
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,21.63M,1,5,2026-07-29,21.3,22.4,1,Power Move,30.0,10.0,20,Transitional,-20,False,60.6,False,False,False,False,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,372.32B,1,5,2026-07-30,9.3,47.7,1,Power Move,30.0,10.0,31,Distribution,-20,False,-11.8,False,False,False,False,False,False,False
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,53.93B,1,5,2026-07-30,10.9,196.4,1,Power Move,30.0,10.0,35,Distribution,-20,True,-16.4,False,False,False,False,False,False,False
LGN,Legence Corp,Industrials,Engineering & Construction,6.46B,1,5,2026-07-30,9.3,0.0,1,Power Move,30.0,10.0,23,Distribution,-20,True,-23.6,False,False,False,False,False,False,False
KOPN,Kopin Corp,Technology,Electronic Components,662.45M,1,5,2026-07-30,11.2,112.4,1,Power Move,30.0,10.0,9,Distribution,-20,True,-20.8,False,False,False,False,False,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,6.07B,1,5,2026-07-30,16.2,52.0,1,Power Move,30.0,10.0,13,Distribution,-20,True,-23.8,False,False,False,False,False,False,False
NBIS,Nebius Group NV,Technology,Software - Infrastructure,47.42B,1,5,2026-07-30,13.9,428.8,1,Power Move,30.0,10.0,48,Distribution,-20,False,-15.8,False,False,False,False,False,False,False
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,12.46B,1,5,2026-07-30,10.4,-51.3,1,Power Move,30.0,10.0,12,Distribution,-20,True,-14.4,False,False,False,False,False,False,False
MTZ,Mastec Inc,Industrials,Engineering & Construction,25.64B,1,5,2026-07-30,7.0,111.2,1,Power Move,30.0,10.0,37,Distribution,-20,False,-11.9,False,False,False,False,False,False,False
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,19.81B,1,5,2026-07-30,9.3,44.7,1,Power Move,30.0,10.0,32,Distribution,-20,False,-15.4,False,False,False,False,False,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,160.53B,1,5,2026-07-30,10.7,620.5,1,Power Move,30.0,10.0,33,Distribution,-20,False,-23.4,False,False,False,False,False,False,False
MF,MindForge Inc,Communication Services,Advertising Agencies,17.92M,2,5,"2026-07-27, 2026-07-30",29.1,-564.2,1,Power Move,50.0,10.0,-30,Downtrend,-40,False,23.4,False,False,False,False,False,False,False
WULF,TeraWulf Inc,Financial,Capital Markets,8.83B,1,5,2026-07-30,11.6,-663.2,1,Power Move,30.0,10.0,10,Distribution,-20,False,-23.3,False,False,False,False,False,False,False
ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,373.78M,1,5,2026-07-30,7.8,61.0,1,Power Move,30.0,10.0,2,Distribution,-20,True,-18.8,False,False,False,False,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,76.45B,1,5,2026-07-30,8.1,43.4,1,Power Move,30.0,10.0,29,Distribution,-20,False,-9.8,False,False,False,False,False,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,2.19B,1,5,2026-07-30,10.5,35.5,1,Power Move,30.0,10.0,24,Distribution,-20,True,-16.8,False,False,False,False,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,37.50B,1,5,2026-07-30,11.4,755.0,1,Power Move,30.0,10.0,25,Distribution,-20,True,-13.7,False,False,False,False,False,False,False
ANY,Sphere 3D Corp,Financial,Capital Markets,17.96M,2,5,"2026-07-28, 2026-07-30",15.5,4.8,1,Power Move,50.0,10.0,-18,Downtrend,-40,False,-14.8,False,False,False,False,False,False,False
BIYA,Baiya International Group Inc,Technology,Software - Application,40.57M,2,5,"2026-07-27, 2026-07-28",42.9,-9999.0,1,Power Move,50.0,10.0,-3,Downtrend,-40,False,-34.4,False,False,False,False,False,False,False
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,2.61B,1,5,2026-07-30,12.8,-203.9,1,Power Move,30.0,10.0,5,Distribution,-20,True,-10.7,False,False,False,False,False,False,False
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,8.21B,1,5,2026-07-30,10.9,25.6,1,Power Move,30.0,10.0,22,Distribution,-20,True,-14.9,False,False,False,False,False,False,False
W,Wayfair Inc,Consumer Cyclical,Internet Retail,12.48B,1,5,2026-07-27,5.3,18.2,1,Power Move,30.0,10.0,36,Transitional,-20,True,17.4,False,False,False,False,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,791.48B,1,5,2026-07-30,8.3,123.9,1,Power Move,30.0,10.0,31,Distribution,-20,False,-5.0,False,False,False,False,False,False,False
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,398.38B,1,5,2026-07-30,8.9,29.5,1,Power Move,30.0,10.0,26,Distribution,-20,False,-7.3,False,False,False,False,False,False,False
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,8.50M,1,5,2026-07-31,7.0,99.3,1,Power Move,30.0,10.0,22,Transitional,-20,False,17.7,False,False,False,False,False,False,False
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.42M,2,5,"2026-07-30, 2026-07-31",15.9,92.5,1,Power Move,50.0,10.0,-11,Downtrend,-40,False,-23.6,False,False,False,False,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,1.29B,1,5,2026-07-30,10.1,10.4,1,Power Move,30.0,10.0,-6,Distribution,-20,True,-5.1,False,False,False,False,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,3.05B,1,5,2026-07-30,6.0,82.9,1,IPO,30.0,5.0,-1,Downtrend,-40,False,6.7,False,True,False,False,False,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,5.31B,1,5,2026-07-27,6.0,80.6,1,IPO,30.0,5.0,0,Downtrend,-40,False,13.8,False,True,False,False,False,False,False
ASAN,Asana Inc,Technology,Software - Application,1.79B,1,5,2026-07-27,7.2,31.4,1,Power Move,30.0,-10.0,0,Downtrend,-40,False,7.6,False,False,False,False,False,False,False
