Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,15.01M,3,4,"2026-06-24, 2026-06-25, 2026-06-26",14.7,-9999.0,1,Growth,85.0,100.0,55,Uptrend,15,False,70.4,False,False,False,False,False,False,False
MEI,Methode Electronics Inc,Technology,Electronic Components,679.64M,2,4,"2026-06-25, 2026-06-26",7.7,42.9,1,52 Week High,60.0,100.0,76,Uptrend,30,False,71.3,False,False,False,True,False,False,False
SKT,Tanger Inc,Real Estate,REIT - Retail,4.65B,2,4,"2026-06-25, 2026-06-26",2.2,26.1,1,52 Week High,60.0,100.0,72,Uptrend,30,False,10.7,False,False,False,True,False,False,False
IESC,IES Holdings Inc,Industrials,Engineering & Construction,15.27B,2,4,"2026-06-24, 2026-06-25",6.1,62.8,1,52 Week High,60.0,100.0,76,Uptrend,30,False,13.2,False,False,False,True,False,False,False
AXGN,Axogen Inc,Healthcare,Medical Devices,2.26B,2,4,"2026-06-23, 2026-06-24",5.2,-292.4,1,52 Week High,60.0,100.0,84,Uptrend,30,False,9.2,False,False,False,True,False,False,False
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,1.25B,2,4,"2026-06-25, 2026-06-26",3.0,-17.7,1,52 Week High,60.0,100.0,82,Uptrend,30,False,16.6,False,False,False,True,False,False,False
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,22.77B,2,4,"2026-06-23, 2026-06-24",3.5,50.3,1,52 Week High,60.0,100.0,100,Uptrend,30,False,18.8,False,False,False,True,False,False,False
NTRS,Northern Trust Corp,Financial,Asset Management,32.56B,2,4,"2026-06-23, 2026-06-25",2.2,-10.7,1,52 Week High,60.0,100.0,80,Uptrend,30,False,6.0,False,False,False,True,False,False,False
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,648.47M,2,4,"2026-06-24, 2026-06-25",5.0,250.2,1,52 Week High,60.0,100.0,75,Uptrend,30,False,14.3,False,False,False,True,False,False,False
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,87.73B,2,4,"2026-06-24, 2026-06-26",3.2,2.4,1,52 Week High,60.0,100.0,76,Uptrend,30,False,5.3,False,False,False,True,False,False,False
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,471.23M,2,4,"2026-06-25, 2026-06-26",5.4,99.5,1,52 Week High,60.0,100.0,79,Uptrend,30,False,28.8,False,False,False,True,False,False,False
GE,GE Aerospace,Industrials,Aerospace & Defense,387.45B,2,4,"2026-06-24, 2026-06-25",2.9,26.5,1,52 Week High,60.0,100.0,78,Uptrend,30,False,17.8,False,False,False,True,False,False,False
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,2.17B,2,4,"2026-06-25, 2026-06-26",3.1,-181.7,1,52 Week High,60.0,100.0,69,Uptrend,30,False,18.8,False,False,False,True,False,False,False
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,1.26B,2,4,"2026-06-25, 2026-06-26",3.9,110.2,1,52 Week High,60.0,100.0,76,Uptrend,30,False,28.2,False,False,False,True,False,False,False
ALNT,Allient Inc,Technology,Electronic Components,1.74B,2,4,"2026-06-24, 2026-06-25",5.5,141.0,1,52 Week High,60.0,100.0,61,Uptrend,30,False,26.8,False,False,False,True,False,False,False
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,2.72B,2,4,"2026-06-23, 2026-06-25",4.0,43.8,1,52 Week High,60.0,100.0,73,Uptrend,30,False,18.0,False,False,False,True,False,False,False
BFH,Bread Financial Holdings Inc,Financial,Credit Services,4.24B,2,4,"2026-06-24, 2026-06-25",3.1,118.0,1,52 Week High,60.0,100.0,70,Uptrend,30,False,15.9,False,False,False,True,False,False,False
DAL,Delta Air Lines Inc,Industrials,Airlines,60.52B,2,4,"2026-06-24, 2026-06-25",3.3,20.9,1,52 Week High,60.0,100.0,75,Uptrend,30,False,20.2,False,False,False,True,False,False,False
ATRO,Astronics Corp,Industrials,Aerospace & Defense,3.19B,2,4,"2026-06-24, 2026-06-25",5.3,1414.2,1,52 Week High,60.0,100.0,69,Uptrend,30,False,28.9,False,False,False,True,False,False,False
ATEN,A10 Networks Inc,Technology,Software - Infrastructure,2.50B,2,4,"2026-06-24, 2026-06-25",3.9,-8.1,1,52 Week High,60.0,100.0,64,Uptrend,30,False,16.9,False,False,False,True,False,False,False
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,26.88B,2,4,"2026-06-24, 2026-06-25",3.9,191.2,1,52 Week High,60.0,100.0,83,Uptrend,30,False,19.0,False,False,False,True,False,False,False
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,4.28B,2,4,"2026-06-24, 2026-06-25",3.5,473.7,1,52 Week High,60.0,100.0,84,Uptrend,30,False,12.4,False,False,False,True,False,False,False
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,20.53B,2,4,"2026-06-24, 2026-06-25",2.8,18.1,1,52 Week High,60.0,100.0,70,Uptrend,30,False,7.3,False,False,False,True,False,False,False
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,1.73B,2,4,"2026-06-25, 2026-06-26",2.6,-4367.0,1,52 Week High,60.0,100.0,75,Uptrend,30,False,13.8,False,False,False,True,False,False,False
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,11.68B,2,4,"2026-06-25, 2026-06-26",2.8,-85.6,1,52 Week High,60.0,100.0,77,Uptrend,30,False,16.2,False,False,False,True,False,False,False
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,1.92B,2,4,"2026-06-25, 2026-06-26",2.4,208.1,1,52 Week High,60.0,100.0,82,Uptrend,30,False,17.1,False,False,False,True,False,False,False
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.07B,2,4,"2026-06-25, 2026-06-26",3.2,48.2,1,52 Week High,60.0,100.0,81,Uptrend,30,False,21.1,False,False,False,True,False,False,False
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,1.46B,2,4,"2026-06-25, 2026-06-26",4.4,-1605.5,1,52 Week High,60.0,100.0,69,Uptrend,30,False,25.1,False,False,False,True,False,False,False
GFF,Griffon Corp,Industrials,Building Products & Equipment,4.42B,2,4,"2026-06-25, 2026-06-26",3.7,-86.0,1,52 Week High,60.0,100.0,71,Uptrend,30,False,8.2,False,False,False,True,False,False,False
HELP,Helus Pharma Inc,Healthcare,Biotechnology,324.26M,2,4,"2026-06-25, 2026-06-26",6.6,-18.3,3,"10% Change, Power Move, Week 20%+ Gain",100.0,100.0,28,Transitional,-20,False,23.9,False,False,True,False,False,False,False
MAC,Macerich Co,Real Estate,REIT - Retail,7.62B,2,4,"2026-06-25, 2026-06-26",2.8,60.7,1,52 Week High,60.0,100.0,81,Uptrend,30,False,12.5,False,False,False,True,False,False,False
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,41.76B,2,4,"2026-06-25, 2026-06-26",2.8,-158.1,1,52 Week High,60.0,100.0,64,Uptrend,30,False,6.7,False,False,False,True,False,False,False
DCO,Ducommun Inc,Industrials,Aerospace & Defense,2.68B,2,4,"2026-06-25, 2026-06-26",3.7,-191.9,1,52 Week High,60.0,100.0,71,Uptrend,30,False,14.6,False,False,False,True,False,False,False
AAL,American Airlines Group Inc,Industrials,Airlines,11.62B,2,4,"2026-06-24, 2026-06-25",4.1,-70.6,1,52 Week High,60.0,100.0,76,Uptrend,30,False,30.3,False,False,False,True,False,False,False
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,11.72B,2,4,"2026-06-25, 2026-06-26",2.6,-85.6,1,52 Week High,60.0,100.0,67,Uptrend,30,False,19.9,False,False,False,True,False,False,False
TXG,10x Genomics Inc,Healthcare,Health Information Services,4.67B,2,4,"2026-06-25, 2026-06-26",6.7,86.7,1,52 Week High,60.0,100.0,83,Uptrend,30,False,36.7,False,False,False,True,False,False,False
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,37.88B,2,4,"2026-06-23, 2026-06-25",4.0,-76.9,1,52 Week High,60.0,100.0,67,Uptrend,30,False,13.5,False,False,False,True,False,False,False
UMC,United Micro Electronics ADR,Technology,Semiconductors,69.75B,2,4,"2026-06-24, 2026-06-25",5.8,17.9,1,52 Week High,60.0,100.0,98,Uptrend,30,False,59.5,False,False,False,True,False,False,False
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,28.27B,2,4,"2026-06-24, 2026-06-25",3.4,1.1,1,52 Week High,60.0,100.0,66,Uptrend,30,False,19.6,False,False,False,True,False,False,False
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,3.39B,2,4,"2026-06-24, 2026-06-25",4.1,-253.1,1,52 Week High,60.0,100.0,66,Uptrend,30,False,23.3,False,False,False,True,False,False,False
UAL,United Airlines Holdings Inc,Industrials,Airlines,43.69B,2,4,"2026-06-24, 2026-06-25",4.1,1.6,1,52 Week High,60.0,100.0,74,Uptrend,30,False,27.3,False,False,False,True,False,False,False
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,5.49B,2,4,"2026-06-24, 2026-06-25",3.9,82.3,1,52 Week High,60.0,100.0,66,Uptrend,30,False,27.2,False,False,False,True,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,1.62B,1,4,2026-06-26,14.7,11.4,2,"10% Change, Power Move",65.0,95.0,76,Uptrend,30,False,37.4,False,False,False,False,False,False,False
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,2.84B,1,4,2026-06-26,7.4,765.3,2,"Base / Near-High, Growth",65.0,95.0,88,Uptrend,30,False,6.6,False,False,False,False,False,False,False
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,1.08B,1,4,2026-06-23,3.1,-63.6,2,"Base / Near-High, Growth",65.0,95.0,95,Uptrend,30,False,2.6,False,False,False,False,False,False,False
CHYM,Chime Financial Inc,Technology,Software - Application,7.74B,2,4,"2026-06-25, 2026-06-26",5.7,-2189.2,3,"10% Change, IPO, Power Move",100.0,95.0,26,Downtrend,-40,False,-5.0,False,True,True,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,208.34B,1,4,2026-06-25,5.1,23.0,2,"Base / Near-High, Growth",65.0,95.0,102,Uptrend,30,False,3.5,False,False,False,False,False,False,False
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,4.03B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",3.8,69.6,2,"Base / Near-High, Growth",115.0,95.0,14,Transitional,-20,True,15.0,False,False,False,False,False,False,False
MRNA,Moderna Inc,Healthcare,Biotechnology,26.69B,1,4,2026-06-26,6.7,6.6,2,"10% Change, Power Move",65.0,95.0,88,Uptrend,30,False,31.5,False,False,False,False,False,False,False
NEWT,NewtekOne Inc,Financial,Banks - Regional,423.93M,1,4,2026-06-26,3.4,19.1,2,"Base / Near-High, Growth",65.0,95.0,85,Uptrend,30,False,9.8,False,False,False,False,False,False,False
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,1.13B,1,4,2026-06-26,5.5,86.1,2,"10% Change, Power Move",65.0,95.0,92,Uptrend,30,False,29.0,False,False,False,False,False,False,False
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,9.12B,1,4,2026-06-26,6.2,-54.8,2,"10% Change, Power Move",65.0,95.0,81,Uptrend,30,False,14.9,False,False,False,False,False,False,False
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,3.06B,1,4,2026-06-26,4.5,247.8,2,"Base / Near-High, Growth",65.0,95.0,116,Uptrend,30,False,6.5,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,4.23B,1,4,2026-06-23,3.1,1.0,2,"Base / Near-High, Growth",65.0,95.0,101,Uptrend,30,False,3.3,False,False,False,False,False,False,False
EVR,Evercore Inc,Financial,Capital Markets,14.18B,1,4,2026-06-23,3.5,68.6,2,"Base / Near-High, Growth",65.0,95.0,102,Uptrend,30,False,6.1,False,False,False,False,False,False,False
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,11.08B,2,4,"2026-06-25, 2026-06-26",4.4,23.8,1,Base / Near-High,60.0,90.0,107,Uptrend,30,False,7.9,False,False,False,False,False,False,False
RELY,Remitly Global Inc,Technology,Software - Infrastructure,4.71B,2,4,"2026-06-25, 2026-06-26",4.1,2098.4,1,Growth,60.0,90.0,101,Uptrend,30,False,3.2,False,False,False,False,False,False,False
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,27.06B,2,4,"2026-06-23, 2026-06-25",7.2,31.0,1,Growth,60.0,90.0,80,Uptrend,30,False,22.6,False,False,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,64.55B,2,4,"2026-06-23, 2026-06-24",6.2,2.9,1,Growth,60.0,90.0,83,Uptrend,30,False,33.1,False,False,False,False,False,False,False
OCC,Optical Cable Corp,Technology,Communication Equipment,166.13M,2,4,"2026-06-23, 2026-06-24",15.5,129.8,1,Growth,60.0,90.0,65,Uptrend,30,False,42.4,False,False,False,False,False,False,False
DY,Dycom Industries Inc,Industrials,Engineering & Construction,14.82B,2,4,"2026-06-24, 2026-06-25",5.2,33.4,1,Growth,60.0,90.0,89,Uptrend,30,False,9.2,False,False,False,False,False,False,False
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,1.03B,2,4,"2026-06-25, 2026-06-26",2.8,18.3,1,52 Week High,60.0,85.0,59,Uptrend,15,False,13.6,False,False,False,True,False,False,False
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,22.04B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",2.7,10.6,1,IPO,110.0,85.0,6,Downtrend,-40,False,-2.1,False,True,False,False,False,False,False
COMP,Compass Inc,Real Estate,Real Estate Services,8.63B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",5.5,113.3,1,Growth,85.0,85.0,58,Transitional,0,False,28.9,False,False,False,False,False,False,False
LIF,Life360 Inc,Technology,Software - Application,4.30B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",5.8,1483.5,1,IPO,110.0,85.0,9,Downtrend,-40,False,6.4,False,True,False,False,False,False,False
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,798.14M,2,4,"2026-06-24, 2026-06-26",4.1,-104.4,1,52 Week High,60.0,85.0,42,Uptrend,15,False,16.7,False,False,False,True,False,False,False
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,3.45B,2,4,"2026-06-24, 2026-06-25",3.2,-18.1,1,52 Week High,60.0,85.0,56,Uptrend,15,False,17.0,False,False,False,True,False,False,False
HZO,Marinemax Inc,Consumer Cyclical,Specialty Retail,815.04M,2,4,"2026-06-24, 2026-06-25",4.2,-215.8,1,52 Week High,60.0,85.0,40,Uptrend,15,False,14.2,False,False,False,True,False,False,False
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,1.07B,2,4,"2026-06-23, 2026-06-24",5.4,35.6,1,52 Week High,60.0,85.0,55,Uptrend,15,False,20.6,False,False,False,True,False,False,False
ULS,UL Solutions Inc,Industrials,Specialty Business Services,19.96B,1,4,2026-06-26,3.3,3.1,1,IPO,35.0,80.0,109,Uptrend,30,False,3.0,False,True,False,False,False,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,10.01B,1,4,2026-06-26,3.2,79.5,1,IPO,35.0,80.0,96,Uptrend,30,False,9.5,False,True,False,False,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,9.27B,1,4,2026-06-23,5.8,80.2,1,IPO,35.0,80.0,78,Uptrend,30,False,20.8,False,True,False,False,False,False,False
ETOR,Etoro Group Ltd,Financial,Capital Markets,3.24B,1,4,2026-06-26,4.5,20.4,1,IPO,35.0,80.0,72,Uptrend,30,False,5.2,False,True,False,False,False,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,3.09B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",4.9,3110.4,1,IPO,85.0,80.0,31,Distribution,-20,False,-3.2,False,True,False,False,False,False,False
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,3.28B,1,4,2026-06-26,2.1,52.5,1,52 Week High,35.0,75.0,81,Uptrend,30,False,7.0,False,False,False,True,False,False,False
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,3.55B,1,4,2026-06-26,0.7,-67.5,1,52 Week High,35.0,75.0,76,Uptrend,30,False,5.2,False,False,False,True,False,False,False
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,943.27M,1,4,2026-06-26,5.1,-172.4,1,52 Week High,35.0,75.0,62,Uptrend,30,False,33.4,False,False,False,True,False,False,False
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,1.97B,1,4,2026-06-26,6.7,-13.8,1,52 Week High,35.0,75.0,73,Uptrend,30,False,18.4,False,False,False,True,False,False,False
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,2.45B,1,4,2026-06-26,3.1,288.1,1,52 Week High,35.0,75.0,84,Uptrend,30,False,13.3,False,False,False,True,False,False,False
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,7.04B,1,4,2026-06-26,5.1,23.9,1,52 Week High,35.0,75.0,86,Uptrend,30,False,44.9,False,False,False,True,False,False,False
RGNX,Regenxbio Inc,Healthcare,Biotechnology,541.79M,3,4,"2026-06-23, 2026-06-24, 2026-06-26",8.1,-78.3,1,Week 20%+ Gain,85.0,75.0,20,Basing,-10,False,24.7,False,False,False,False,False,False,False
BHE,Benchmark Electronics Inc,Technology,Electronic Components,3.49B,1,4,2026-06-25,4.3,-34.9,1,52 Week High,35.0,75.0,76,Uptrend,30,False,18.0,False,False,False,True,False,False,False
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,29.77B,1,4,2026-06-25,3.4,34.0,1,52 Week High,35.0,75.0,70,Uptrend,30,False,26.9,False,False,False,True,False,False,False
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,1.99B,1,4,2026-06-26,8.5,-45.7,1,52 Week High,35.0,75.0,65,Uptrend,30,False,63.0,False,False,False,True,False,False,False
ARMK,Aramark,Industrials,Specialty Business Services,14.74B,1,4,2026-06-26,2.1,3.1,1,52 Week High,35.0,75.0,74,Uptrend,30,False,11.4,False,False,False,True,False,False,False
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,14.35B,1,4,2026-06-25,3.6,3.5,1,52 Week High,35.0,75.0,68,Uptrend,30,False,17.1,False,False,False,True,False,False,False
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,53.34B,1,4,2026-06-25,2.9,21.3,1,52 Week High,35.0,75.0,87,Uptrend,30,False,8.7,False,False,False,True,False,False,False
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,12.24B,1,4,2026-06-25,4.5,20.8,1,52 Week High,35.0,75.0,72,Uptrend,30,False,11.5,False,False,False,True,False,False,False
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,8.52B,1,4,2026-06-25,4.2,-43.7,1,52 Week High,35.0,75.0,62,Uptrend,30,False,20.1,False,False,False,True,False,False,False
KEY,Keycorp,Financial,Banks - Regional,25.27B,1,4,2026-06-25,2.0,1104.8,1,52 Week High,35.0,75.0,92,Uptrend,30,False,7.2,False,False,False,True,False,False,False
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,17.12B,1,4,2026-06-25,6.4,-51.3,1,52 Week High,35.0,75.0,69,Uptrend,30,False,19.8,False,False,False,True,False,False,False
MAS,Masco Corp,Industrials,Building Products & Equipment,16.08B,1,4,2026-06-25,3.1,10.0,1,52 Week High,35.0,75.0,76,Uptrend,30,False,13.0,False,False,False,True,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,86.29B,1,4,2026-06-26,6.0,16.5,2,"10% Change, Growth",65.0,75.0,62,Transitional,10,False,31.3,False,False,False,False,False,False,False
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,5.86B,1,4,2026-06-25,4.2,651.3,1,52 Week High,35.0,75.0,76,Uptrend,30,False,31.8,False,False,False,True,False,False,False
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,9.58B,1,4,2026-06-25,5.5,-15.2,1,52 Week High,35.0,75.0,83,Uptrend,30,False,38.1,False,False,False,True,False,False,False
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,17.38B,1,4,2026-06-25,5.1,-44.4,1,52 Week High,35.0,75.0,79,Uptrend,30,False,14.8,False,False,False,True,False,False,False
BELFB,Bel Fuse Inc,Technology,Electronic Components,4.33B,1,4,2026-06-26,5.2,17.2,1,52 Week High,35.0,75.0,75,Uptrend,30,False,12.0,False,False,False,True,False,False,False
BYD,Boyd Gaming Corp,Consumer Cyclical,Resorts & Casinos,6.60B,1,4,2026-06-25,2.5,272.5,1,52 Week High,35.0,75.0,84,Uptrend,30,False,4.8,False,False,False,True,False,False,False
AZZ,AZZ Inc,Industrials,Specialty Business Services,4.81B,1,4,2026-06-25,3.6,556.9,1,52 Week High,35.0,75.0,74,Uptrend,30,False,11.9,False,False,False,True,False,False,False
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,3.42B,3,4,"2026-06-23, 2026-06-24, 2026-06-25",6.4,-31.4,1,Week 20%+ Gain,85.0,75.0,17,Basing,-10,False,15.2,False,False,False,False,False,False,False
ESE,Esco Technologies Inc,Technology,Scientific & Technical Instruments,9.19B,1,4,2026-06-25,3.5,14.5,1,52 Week High,35.0,75.0,68,Uptrend,30,False,13.6,False,False,False,True,False,False,False
STT,State Street Corp,Financial,Asset Management,48.08B,1,4,2026-06-23,2.3,10.9,1,52 Week High,35.0,75.0,70,Uptrend,30,False,11.6,False,False,False,True,False,False,False
ETSY,Etsy Inc,Consumer Cyclical,Internet Retail,7.40B,1,4,2026-06-24,3.6,75.7,1,52 Week High,35.0,75.0,74,Uptrend,30,False,19.7,False,False,False,True,False,False,False
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,2.47B,1,4,2026-06-23,4.8,27.9,1,52 Week High,35.0,75.0,89,Uptrend,30,False,20.4,False,False,False,True,False,False,False
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,8.43B,1,4,2026-06-23,5.4,22.3,1,52 Week High,35.0,75.0,89,Uptrend,30,False,30.1,False,False,False,True,False,False,False
URI,United Rentals Inc,Industrials,Rental & Leasing Services,71.39B,1,4,2026-06-25,2.9,1.4,1,52 Week High,35.0,75.0,73,Uptrend,30,False,16.7,False,False,False,True,False,False,False
VLY,Valley National Bancorp,Financial,Banks - Regional,8.19B,1,4,2026-06-25,2.3,62.5,1,52 Week High,35.0,75.0,76,Uptrend,30,False,8.2,False,False,False,True,False,False,False
VMI,Valmont Industries Inc,Industrials,Conglomerates,11.33B,1,4,2026-06-25,3.4,5.0,1,52 Week High,35.0,75.0,70,Uptrend,30,False,13.6,False,False,False,True,False,False,False
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,229.18M,1,4,2026-06-23,9.3,195.1,1,52 Week High,35.0,75.0,75,Uptrend,30,False,28.9,False,False,False,True,False,False,False
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,1.08B,2,4,"2026-06-23, 2026-06-24",7.1,-20.0,1,Week 20%+ Gain,60.0,75.0,54,Uptrend,15,False,22.1,False,False,False,False,False,False,False
TFIN,Triumph Financial Inc,Financial,Banks - Regional,1.83B,1,4,2026-06-25,3.2,220.0,1,52 Week High,35.0,75.0,77,Uptrend,30,False,11.8,False,False,False,True,False,False,False
TT,Trane Technologies plc,Industrials,Building Products & Equipment,111.29B,1,4,2026-06-25,2.9,7.4,1,52 Week High,35.0,75.0,76,Uptrend,30,False,7.1,False,False,False,True,False,False,False
TKR,Timken Co,Industrials,Tools & Accessories,10.01B,1,4,2026-06-25,3.3,-5.2,1,52 Week High,35.0,75.0,80,Uptrend,30,False,18.2,False,False,False,True,False,False,False
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,6.27B,1,4,2026-06-23,0.6,1.6,1,52 Week High,35.0,75.0,75,Uptrend,30,False,2.0,False,False,False,True,False,False,False
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,101.10B,1,4,2026-06-23,2.3,31.7,1,52 Week High,35.0,75.0,78,Uptrend,30,False,7.0,False,False,False,True,False,False,False
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,2.00B,1,4,2026-06-26,6.4,-9.9,1,52 Week High,35.0,75.0,62,Uptrend,30,False,36.5,False,False,False,True,False,False,False
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,9.44B,1,4,2026-06-26,3.1,30.4,1,52 Week High,35.0,75.0,62,Uptrend,30,False,8.0,False,False,False,True,False,False,False
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,64.91B,1,4,2026-06-25,2.2,-4.7,1,52 Week High,35.0,75.0,71,Uptrend,30,False,10.7,False,False,False,True,False,False,False
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,3.07B,1,4,2026-06-25,3.6,64.6,1,52 Week High,35.0,75.0,70,Uptrend,30,False,20.1,False,False,False,True,False,False,False
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.92B,3,4,"2026-06-23, 2026-06-25, 2026-06-26",3.2,425.9,1,Growth,85.0,75.0,43,Basing,-10,True,3.4,False,False,False,False,False,False,False
AVR,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,1.00B,1,4,2026-06-23,5.8,2.4,1,52 Week High,35.0,75.0,70,Uptrend,30,False,33.8,False,False,False,True,False,False,False
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,5.21B,1,4,2026-06-26,5.8,-43.4,1,52 Week High,35.0,75.0,82,Uptrend,30,False,10.1,False,False,False,True,False,False,False
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,571.47M,3,4,"2026-06-24, 2026-06-25, 2026-06-26",5.8,-5.5,1,52 Week High,85.0,75.0,20,Transitional,-20,True,54.1,False,False,False,True,False,False,False
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,4.63B,1,4,2026-06-23,3.6,-20.5,1,Base / Near-High,35.0,65.0,91,Uptrend,30,False,11.3,False,False,False,False,False,False,False
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,19.23B,1,4,2026-06-23,3.9,19.2,1,Growth,35.0,65.0,89,Uptrend,30,False,1.2,False,False,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,3.48B,1,4,2026-06-23,10.8,0.0,2,"10% Change, Power Move",65.0,65.0,51,Transitional,0,True,12.6,False,False,False,False,False,False,False
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,829.78M,1,4,2026-06-23,12.9,-481.9,2,"10% Change, Power Move",65.0,65.0,50,Transitional,0,False,56.7,False,False,False,False,False,False,False
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,220.76M,1,4,2026-06-23,7.9,695.1,1,Growth,35.0,65.0,77,Uptrend,30,False,2.1,False,False,False,False,False,False,False
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,1.98B,1,4,2026-06-23,7.4,23.0,1,10% Change,35.0,65.0,60,Uptrend,30,True,17.0,False,False,False,False,False,False,False
