Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
MRX,2,"Growth, Base / Near-High",Marex Group Plc,Financial,Capital Markets,United Kingdom,4.70B,65.30,0.69%,4.150076569678408,61.9,0.0,-0.030618493570111482,0.89,1110000.0,13.07,18.57,58.07,38.66,72.88,2.52,19.27,84.65,68.86,66.84,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.1, 'sma50': 18.6, 'sma200': 58.1}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.2%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,73.0,55
MTSI,2,"Growth, Base / Near-High",MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,30.23B,396.26,1.24%,5.450966537122092,298.28,27.05,-5.404631176891861,1.0,1390000.0,5.05,17.4,77.95,42.88,98.09,3.12,5.47,80.97,135.43,189.26,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.0, 'sma50': 17.4, 'sma200': 78.0}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.5%', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · tight pullback -5% from high · holding above 20-day MA'}",False,,114.0,74
MTZ,2,"Growth, Base / Near-High",Mastec Inc,Industrials,Engineering & Construction,USA,32.11B,406.32,7.02%,4.188816696200039,111.23,22.59,-7.953695942731576,1.16,1030000.0,9.33,5.69,47.93,516.28,74.38,-1.8,5.75,35.18,94.16,148.19,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.3, 'sma50': 5.7, 'sma200': 47.9}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.2%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · tight pullback -8% from high · holding above 20-day MA'}",False,,109.0,60
MU,2,"Growth, 52 Week High",Micron Technology Inc,Technology,Semiconductors,USA,1366.11B,1211.38,6.82%,6.586702768743086,410.18,85.55,5.389169461518062,1.01,51280000.0,22.6,61.82,198.21,756.34,79.19,-1.92,65.49,186.45,437.15,880.08,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 22.6, 'sma50': 61.8, 'sma200': 198.2}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,100.0,98
NBIX,2,"Growth, Base / Near-High",Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.25B,161.62,2.10%,2.9451800519737654,120.51,28.59,-4.688329303532457,0.83,1210000.0,0.96,9.09,14.29,2382.36,101.37,1.08,4.49,26.58,14.06,27.71,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.0, 'sma50': 9.1, 'sma200': 14.3}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.9%', 'below-avg volume RVol 0.8x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.9% · below-avg volume RVol 0.8x · tight pullback -5% from high · holding above 20-day MA'}",False,,104.0,17
NEWT,2,"Growth, Base / Near-High",NewtekOne Inc,Financial,Banks - Regional,USA,396.54M,13.74,-1.22%,3.420669577874818,19.12,20.3,-7.847082494969815,1.29,203490.0,0.93,3.88,13.11,23.5,45.1,2.2,3.62,22.35,13.74,32.37,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.9, 'sma50': 3.9, 'sma200': 13.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.4%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · tight pullback -8% from high · holding above 20-day MA'}",False,,82.0,16
NLY,2,"Growth, Base / Near-High",Annaly Capital Management Inc,Real Estate,REIT - Mortgage,USA,16.24B,22.16,-0.23%,1.8501805054151623,237.09,12.27,-9.624796084828713,1.31,7260000.0,2.1,0.34,0.16,125.74,61.05,1.96,2.78,6.59,-1.16,15.84,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 2.1, 'sma50': 0.3, 'sma200': 0.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,51.0,6
ONB,2,"Growth, Base / Near-High",Old National Bancorp,Financial,Banks - Regional,USA,9.66B,25.01,0.85%,2.199120351859256,11.83,33.41,-4.432556362246842,0.96,3200000.0,3.09,4.3,9.62,35.08,97.77,0.27,5.22,17.75,8.79,21.88,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.1, 'sma50': 4.3, 'sma200': 9.6}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.2%', 'below-avg volume RVol 1.0x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.2% · below-avg volume RVol 1.0x · tight pullback -4% from high · holding above 20-day MA'}",False,,84.0,12
OSCR,2,"Growth, Base / Near-High",Oscar Health Inc,Healthcare,Healthcare Plans,USA,8.60B,28.54,0.49%,5.606166783461808,-180.28,31.95,-4.260315330426034,0.69,7470000.0,12.73,32.05,63.84,124.38,55.0,1.3,21.86,125.97,85.45,34.5,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.7, 'sma50': 32.0, 'sma200': 63.8}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 5.6%', 'volume dry-up RVol 0.7x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · volume dry-up RVol 0.7x · tight pullback -4% from high · holding above 20-day MA'}",False,,92.0,86
PAYP,2,"10% Change, Power Move",PayPay Corp ADR,Technology,Software - Infrastructure,Japan,9.17B,"2,273,349",13.72,7.580174927113703,0.0,0.0,-44.87746082764163,1.65,1380000.0,-14.44,-26.39,-28.9,0.0,3.79,217.29,-30.57,-31.06,0.0,0.0,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': -14.4, 'sma50': -26.4, 'sma200': -28.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,"below 50d MA (-26.4%), -45% from 52w high, Stage 4 (Downtrend)",14.0,1
PGEN,2,"10% Change, Power Move",Precigen Inc,Healthcare,Biotechnology,USA,1.92B,"8,499,646",5.38,5.5762081784386615,-116.59,652.08,-1.645338208409508,1.8,4720000.0,25.72,28.3,33.58,87.85,37.65,-1.64,26.0,64.02,35.18,271.03,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 25.7, 'sma50': 28.3, 'sma200': 33.6}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.6%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · holding above 20-day MA'}",False,,72.0,71
PRM,2,"Growth, Base / Near-High",Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,6.11B,37.43,-0.93%,3.9273310179000798,-245.44,22.99,-1.9386953104532423,0.71,1350000.0,12.79,18.86,40.78,22.15,81.85,1.18,11.73,80.91,35.52,181.85,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.8, 'sma50': 18.9, 'sma200': 40.8}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 3.9%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,84.0,66
PTGX,2,"Growth, 52 Week High",Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,7.40B,115.03,1.92%,3.912022950534643,-302.09,-64.36,0.47165691326753745,1.69,706630.0,10.78,12.2,31.04,129.01,119.98,12.58,14.03,16.34,28.76,115.65,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.8, 'sma50': 12.2, 'sma200': 31.0}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.9%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · holding above 20-day MA'}",False,,93.0,39
PTRN,2,"Growth, Base / Near-High",Pattern Group Inc,Technology,Software - Application,USA,3.72B,21.02,-1.59%,5.66127497621313,-350.28,41.99,-4.105839416058399,1.19,1300000.0,5.72,25.14,46.72,83.13,14.14,4.33,18.62,88.18,82.31,0.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.7, 'sma50': 25.1, 'sma200': 46.7}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.7%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.7% · tight pullback -4% from high · holding above 20-day MA'}",False,,96.0,46
PWR,2,"Growth, Base / Near-High",Quanta Services Inc,Industrials,Engineering & Construction,USA,111.07B,740.14,5.40%,3.926284216499581,17.37,21.09,-6.162916006339147,1.07,1150000.0,4.3,6.51,40.89,51.81,94.21,-1.46,4.26,33.26,78.67,105.15,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.3, 'sma50': 6.5, 'sma200': 40.9}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.9%', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · tight pullback -6% from high · holding above 20-day MA'}",False,,109.0,52
RGNX,2,"Week 20%+ Gain, Power Move",Regenxbio Inc,Healthcare,Biotechnology,USA,468.92M,9.07,16.28%,8.158765159867695,-78.31,-43.96,-43.97776405188388,6.71,1340000.0,32.53,14.04,-12.24,-1551.9,81.17,0.3,51.93,11.98,-31.13,7.59,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 32.5, 'sma50': 14.0, 'sma200': -12.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,10.0,3
RNST,2,"Growth, Base / Near-High",Renasant Corp,Financial,Banks - Regional,USA,3.89B,42.11,1.01%,2.2559962004274516,-25.06,43.39,-3.1954022988505804,0.74,687880.0,2.2,4.21,11.8,44.4,89.28,-0.69,2.41,20.97,12.83,22.09,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.2, 'sma50': 4.2, 'sma200': 11.8}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 2.3%', 'volume dry-up RVol 0.7x', 'tight pullback -3% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.3% · volume dry-up RVol 0.7x · tight pullback -3% from high · holding above 20-day MA'}",False,,82.0,14
ROKU,2,"Growth, Base / Near-High",Roku Inc,Communication Services,Entertainment,USA,20.06B,135.20,-2.08%,4.297337278106509,287.06,16.78,-9.188608275120913,2.21,3750000.0,4.54,9.79,28.49,402.51,77.95,3.8,8.89,44.96,25.55,66.93,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.5, 'sma50': 9.8, 'sma200': 28.5}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.3%', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.3% · tight pullback -9% from high · holding above 20-day MA'}",False,,124.0,38
ROST,2,"Growth, Base / Near-High",Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,76.02B,236.97,1.79%,2.5193062412963667,13.46,11.86,-2.4051727688315983,1.14,2810000.0,1.96,4.71,23.73,38.06,92.88,-0.46,8.81,12.21,29.68,85.61,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.0, 'sma50': 4.7, 'sma200': 23.7}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · holding above 20-day MA'}",False,,85.0,32
RSI,2,"Growth, Base / Near-High",Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,3.18B,30.52,4.92%,4.062909567496723,310.24,28.2,-1.421188630490955,1.66,2250000.0,11.17,15.69,44.98,77.62,100.37,1.55,10.38,47.44,59.04,120.52,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.2, 'sma50': 15.7, 'sma200': 45.0}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.1%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.1% · holding above 20-day MA'}",False,,91.0,54
SEI,2,"Growth, Base / Near-High",Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,4.80B,82.17,-0.86%,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,3
SEPN,2,"Growth, Base / Near-High",Septerna Inc,Healthcare,Biotechnology,USA,1.57B,34.85,-3.65%,5.796269727403156,58.57,7295.6,-6.61843515541265,1.6,317620.0,8.41,24.68,40.1,60.52,65.62,-0.42,24.42,44.13,31.26,232.86,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.4, 'sma50': 24.7, 'sma200': 40.1}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.8%', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.8% · tight pullback -7% from high · holding above 20-day MA'}",False,,89.0,65
SEZL,2,"Growth, IPO",Sezzle Inc,Financial,Credit Services,USA,5.26B,156.47,-4.17%,5.950022368505145,38.52,46.14,-16.209703330834323,1.03,713100.0,23.25,52.03,99.0,46.89,40.13,0.77,49.12,136.54,123.08,6.41,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 23.2, 'sma50': 52.0, 'sma200': 99.0}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 6.0%', 'tight pullback -16% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 6.0% · tight pullback -16% from high · holding above 20-day MA'}",False,,94.0,88
SIMO,2,"Growth, 52 Week High",Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,11.31B,336.90,4.74%,7.1148708815672315,80.83,36.05,0.17245480494767484,1.07,971350.0,18.33,43.8,145.92,243.57,82.03,-0.32,30.57,172.22,298.51,381.56,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 18.3, 'sma50': 43.8, 'sma200': 145.9}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,92.0,93
SLAB,2,"Growth, Base / Near-High",Silicon Laboratories Inc,Technology,Semiconductors,USA,7.25B,219.78,0.01%,0.677950677950678,70.0,25.14,-0.5070167496604827,0.71,406650.0,0.48,1.37,28.35,48.61,92.25,-10.15,1.33,6.56,65.92,55.54,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.5, 'sma50': 1.4, 'sma200': 28.4}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 0.7%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'tight range ATR 0.7% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,86.0,31
SNEX,2,"Growth, Base / Near-High",StoneX Group Inc,Financial,Capital Markets,USA,11.00B,138.79,-0.16%,4.2366164709273,45.0,23.83,-1.852768545364547,1.11,824720.0,14.29,22.28,72.67,120.66,83.58,3.88,22.91,99.14,117.47,145.88,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.3, 'sma50': 22.3, 'sma200': 72.7}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.2%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.2% · holding above 20-day MA'}",False,,93.0,71
SPHR,2,"Growth, Base / Near-High",Sphere Entertainment Co,Communication Services,Entertainment,USA,5.63B,157.24,-0.06%,4.477232256423302,132.16,11.47,-1.9456223497131497,0.79,789440.0,9.32,13.98,57.2,98.04,96.74,4.4,16.99,46.37,82.26,307.99,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.3, 'sma50': 14.0, 'sma200': 57.2}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 4.5%', 'volume dry-up RVol 0.8x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.5% · volume dry-up RVol 0.8x · holding above 20-day MA'}",False,,95.0,75
STNG,2,"Growth, Base / Near-High",Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,4.27B,82.45,2.32%,3.1898120072771374,1.0,-2.77,-5.652820688866001,0.96,1050000.0,6.54,4.46,24.56,254.46,68.01,-1.98,0.94,21.29,59.08,92.15,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.5, 'sma50': 4.5, 'sma200': 24.6}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 3.2%', 'below-avg volume RVol 1.0x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.2% · below-avg volume RVol 1.0x · tight pullback -6% from high · holding above 20-day MA'}",False,,96.0,42
STRL,2,"Growth, Base / Near-High",Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,28.63B,932.75,8.22%,6.592334494773519,31.0,36.96,-7.2518097207859284,1.05,613810.0,9.0,29.76,106.1,141.86,93.25,-0.08,24.04,132.25,228.93,327.93,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.0, 'sma50': 29.8, 'sma200': 106.1}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -7% from high · holding above 20-day MA'}",False,,90.0,88
STX,2,"Growth, Base / Near-High",Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,245.32B,1094.04,2.22%,5.641475631603964,55.56,28.92,-4.45065502183406,1.67,4110000.0000000005,18.47,41.6,156.56,107.51,85.98,-2.75,45.66,166.04,294.04,735.4,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 18.5, 'sma50': 41.6, 'sma200': 156.6}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.6%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · tight pullback -4% from high · holding above 20-day MA'}",False,,116.0,97
SVCO,2,"Growth, Base / Near-High",Silvaco Group Inc,Technology,Software - Application,USA,431.38M,13.20,-1.12%,8.636363636363637,58.47,15.28,-6.647807637906656,1.08,495130.0,14.77,25.63,108.9,72.19,24.67,7.46,41.94,108.2,201.37,190.75,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.8, 'sma50': 25.6, 'sma200': 108.9}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -7% from high · holding above 20-day MA'}",False,,74.0,83
SWBI,2,"Growth, Base / Near-High",Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,731.86M,16.45,2.30%,4.984802431610942,35.88,10.75,-6.321184510250566,3.21,650470.0,9.89,9.83,38.62,63.88,57.51,7.16,8.8,16.01,55.48,88.54,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.9, 'sma50': 9.8, 'sma200': 38.6}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.0%', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · tight pullback -6% from high · holding above 20-day MA'}",False,,104.0,39
SYRE,2,"52 Week High, Power Move",Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,8.71B,100.32,13.56%,5.1535087719298245,22.31,-100.0,10.252662351221552,2.33,1200000.0,28.67,36.12,142.87,-46.71,87.15,1.14,39.49,143.2,203.45,568.35,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 28.7, 'sma50': 36.1, 'sma200': 142.9}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.2%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.2% · holding above 20-day MA'}",False,,84.0,94
TE,2,"Growth, Power Move",T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,2.90B,10.40,11.23%,11.634615384615383,34.17,1459.55,-16.733386709367494,1.66,29520000.0,6.92,43.26,80.12,29.96,64.69,9.93,19.54,57.58,91.88,664.71,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.9, 'sma50': 43.3, 'sma200': 80.1}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -17% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -17% from high · holding above 20-day MA'}",False,,87.0,91
TER,2,"Growth, 52 Week High",Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,71.54B,457.00,4.36%,6.146608315098468,51.65,30.33,3.6861915857634653,1.12,3870000.0,16.61,22.17,79.15,314.51,95.91,-3.31,32.72,57.14,146.75,429.61,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.6, 'sma50': 22.2, 'sma200': 79.2}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,97.0,84
TGTX,2,"Growth, 52 Week High",TG Therapeutics Inc,Healthcare,Biotechnology,USA,8.33B,54.40,2.22%,4.411764705882353,1079.73,81.26,0.6103199556130923,1.78,2230000.0,23.93,35.55,61.13,297.43,69.14,0.86,36.82,80.91,74.75,51.03,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 23.9, 'sma50': 35.5, 'sma200': 61.1}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.4%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.4% · holding above 20-day MA'}",False,,91.0,53
TLN,2,"Growth, Base / Near-High",Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,19.89B,438.12,0.42%,4.852551812288871,-104.5,45.59,-2.9161496188618963,1.09,756120.0,14.74,19.31,17.68,145.11,103.76,-0.08,27.19,44.61,24.48,51.78,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 14.7, 'sma50': 19.3, 'sma200': 17.7}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,53.0,32
TPR,2,"Growth, Base / Near-High",Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,30.14B,149.20,3.97%,3.7399463806970514,-15.62,14.13,-7.884176081990502,1.28,2320000.0,4.13,4.69,14.59,73.66,98.43,-1.02,9.88,5.91,22.1,76.92,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.1, 'sma50': 4.7, 'sma200': 14.6}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.7%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · tight pullback -8% from high · holding above 20-day MA'}",False,,101.0,24
TSEM,2,"10% Change, Power Move",Tower Semiconductor Ltd,Technology,Semiconductors,Israel,35.41B,"3,013,630",316.85,6.867602966703487,19.13,10.53,4.617914311374105,1.08,2800000.0,19.04,31.06,119.25,60.32,73.6,-1.84,19.8,93.64,181.42,702.56,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 19.0, 'sma50': 31.1, 'sma200': 119.2}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",True,RVol 1.1x < 1.5x,84.0,95
TSM,2,"Growth, 52 Week High",Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2425.56B,467.67,1.20%,3.8681121303483224,54.8,37.4,0.5266325609389,1.0,13640000.0,8.77,14.72,39.05,64.6,15.16,11.9,16.45,42.05,68.86,123.22,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.8, 'sma50': 14.7, 'sma200': 39.0}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.9%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.9% · holding above 20-day MA'}",False,,100.0,54
TTMI,2,"Growth, 52 Week High",TTM Technologies Inc,Technology,Electronic Components,USA,23.00B,221.47,2.32%,6.33945906894839,146.72,23.1,1.6192455756374402,1.03,2290000.0,17.01,35.06,124.15,51.66,94.09,-3.23,30.77,141.94,259.65,503.63,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.0, 'sma50': 35.1, 'sma200': 124.2}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,88.0,93
UMC,2,"52 Week High, Power Move",United Micro Electronics ADR,Technology,Semiconductors,Taiwan,69.17B,27.50,14.20%,5.5636363636363635,17.94,7.52,13.771290745636367,1.8,14610000.0,27.09,63.01,160.24,116.06,7.0,-10.19,56.61,201.54,243.75,236.19,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 27.1, 'sma50': 63.0, 'sma200': 160.2}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.6%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · holding above 20-day MA'}",False,,98.0,95
URGN,2,"Growth, 52 Week High",UroGen Pharma Ltd,Healthcare,Biotechnology,USA,1.70B,34.99,4.23%,4.829951414689911,13.32,52.92,3.5421537004705295,0.8,781590.0,19.43,29.23,57.77,49.18,86.6,0.98,15.78,98.58,54.69,138.84,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 19.4, 'sma50': 29.2, 'sma200': 57.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.8%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.8% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,60.0,65
VCEL,2,"Growth, Base / Near-High",Vericel Corp,Healthcare,Biotechnology,USA,2.07B,40.47,0.92%,4.052384482332592,602.15,22.45,-7.114987376635307,0.88,675990.0,11.15,14.33,14.08,44.94,108.86,2.71,14.32,28.84,11.18,-3.69,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 11.2, 'sma50': 14.3, 'sma200': 14.1}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,48.0,10
