Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
SEZL,2,"Growth, IPO",Sezzle Inc,Financial,Credit Services,USA,5.10B,151.61,-3.11%,6.299056790449178,38.52,46.14,-18.812252329442003,0.98,714900.0,17.17,44.73,92.01,46.89,40.13,0.77,43.77,110.75,110.16,4.57,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.2, 'sma50': 44.7, 'sma200': 92.0}","{'vcp_possible': True, 'confidence': 55, 'signals': ['below-avg volume RVol 1.0x', 'tight pullback -19% from high', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 1.0x · tight pullback -19% from high · holding above 20-day MA'}",False,,89.0,86
SNDK,2,"Growth, IPO",Sandisk Corp,Technology,Computer Hardware,USA,290.79B,1963.60,-13.64%,8.419739254430638,395.16,82.76,-16.59835456317772,0.87,14520000.0,7.84,35.37,209.78,272.72,79.12,-4.87,27.32,179.52,794.74,4082.32,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.8, 'sma50': 35.4, 'sma200': 209.8}","{'vcp_possible': True, 'confidence': 55, 'signals': ['below-avg volume RVol 0.9x', 'tight pullback -17% from high', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.9x · tight pullback -17% from high · holding above 20-day MA'}",False,,115.0,99
SNEX,2,"Growth, Base / Near-High",StoneX Group Inc,Financial,Capital Markets,USA,10.93B,137.94,-0.61%,4.29897056691315,45.0,23.83,-2.8523135432072744,0.98,789270.0,12.4,20.57,70.89,120.66,83.58,3.88,22.7,94.47,119.84,139.26,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.4, 'sma50': 20.6, 'sma200': 70.9}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.3%', 'below-avg volume RVol 1.0x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.3% · below-avg volume RVol 1.0x · holding above 20-day MA'}",False,,88.0,82
SSB,2,"Growth, Base / Near-High",SouthState Bank Corp,Financial,Banks - Regional,USA,9.65B,98.82,1.74%,2.0744788504351344,46.17,49.78,-8.888069334316794,0.9,802690.0,3.15,2.86,2.92,160.95,87.47,2.0,5.31,9.04,1.53,12.03,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.1, 'sma50': 2.9, 'sma200': 2.9}","{'vcp_possible': True, 'confidence': 85, 'signals': ['tight range ATR 2.1%', 'below-avg volume RVol 0.9x', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.1% · below-avg volume RVol 0.9x · tight pullback -9% from high · holding above 20-day MA'}",False,,94.0,8
STNG,2,"Growth, Base / Near-High",Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,4.23B,81.70,-0.91%,3.1089351285189717,1.0,-2.77,-6.511042453369953,1.25,1030000.0,5.47,3.32,23.14,254.46,68.01,-1.98,1.35,15.59,60.26,93.1,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.5, 'sma50': 3.3, 'sma200': 23.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.1%', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.1% · tight pullback -7% from high · holding above 20-day MA'}",False,,101.0,49
STX,2,"Growth, Base / Near-High",Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,232.88B,1038.59,-5.07%,6.281593314012267,55.56,28.92,-9.29344978165939,1.27,4080000.0,11.1,32.58,141.14,107.51,85.98,-2.75,28.15,157.06,255.68,680.43,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.1, 'sma50': 32.6, 'sma200': 141.1}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,98.0,97
SVCO,2,"Growth, Base / Near-High",Silvaco Group Inc,Technology,Software - Application,USA,420.93M,12.88,-2.42%,8.850931677018632,58.47,15.28,-8.910891089108908,1.41,485040.0,10.48,21.28,102.63,72.19,24.67,7.46,35.86,77.9,196.09,186.22,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.5, 'sma50': 21.3, 'sma200': 102.6}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,74.0,82
SWBI,2,"Growth, Base / Near-High",Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,745.60M,16.67,1.34%,5.158968206358728,35.88,10.75,-5.068337129840527,2.3,660490.0,10.91,10.96,39.98,63.88,57.21,7.16,8.88,15.6,62.16,91.94,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.9, 'sma50': 11.0, 'sma200': 40.0}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.2%', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.2% · tight pullback -5% from high · holding above 20-day MA'}",False,,99.0,49
TER,2,"Growth, Base / Near-High",Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,65.77B,420.12,-8.07%,7.0289441112063225,51.65,30.33,-8.508460550099084,1.88,3880000.0,6.36,12.0,63.73,314.51,95.91,-3.31,18.87,38.23,120.59,380.91,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.4, 'sma50': 12.0, 'sma200': 63.7}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,104.0,86
TGTX,2,"Growth, Base / Near-High",TG Therapeutics Inc,Healthcare,Biotechnology,USA,8.26B,53.94,-0.85%,4.505005561735262,1079.73,81.26,-5.99512025095853,1.43,2190000.0,20.81,33.06,59.24,297.43,69.14,0.86,37.46,77.14,80.22,47.54,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 20.8, 'sma50': 33.1, 'sma200': 59.2}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.5%', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.5% · tight pullback -6% from high · holding above 20-day MA'}",False,,103.0,59
TLN,2,"Growth, Base / Near-High",Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,18.70B,411.92,-5.98%,5.3141386677024665,-104.5,45.59,-8.721857826626477,1.42,745980.0,7.32,11.63,10.59,145.11,103.76,-0.08,14.27,32.44,10.81,41.27,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 7.3, 'sma50': 11.6, 'sma200': 10.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,55.0,31
TNK,2,"Growth, Base / Near-High",Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,2.74B,79.21,2.10%,3.5096578714808735,31.43,-2.29,-4.451145958986746,0.79,437370.0,8.04,5.29,23.72,100.55,60.67,4.45,3.28,15.63,49.3,81.4,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.0, 'sma50': 5.3, 'sma200': 23.7}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 3.5%', 'volume dry-up RVol 0.8x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.5% · volume dry-up RVol 0.8x · tight pullback -4% from high · holding above 20-day MA'}",False,,95.0,44
TPR,2,"Growth, Base / Near-High",Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,30.41B,150.53,0.89%,3.686972696472464,-15.62,14.13,-7.063036364758901,1.18,2300000.0,4.62,5.62,15.41,73.66,98.43,-1.02,8.21,4.23,20.04,75.55,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.6, 'sma50': 5.6, 'sma200': 15.4}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.7%', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · tight pullback -7% from high · holding above 20-day MA'}",False,,101.0,32
TSM,2,"Growth, Base / Near-High",Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2263.33B,436.39,-6.69%,4.397442654506291,54.8,37.4,-8.473332074917684,1.5,13560000.0,1.12,6.7,29.36,64.6,15.16,11.9,7.18,28.94,53.29,107.49,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 1.1, 'sma50': 6.7, 'sma200': 29.4}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.4%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.4% · tight pullback -8% from high · holding above 20-day MA'}",False,,122.0,54
TTMI,2,"Growth, Base / Near-High",TTM Technologies Inc,Technology,Electronic Components,USA,22.14B,213.17,-3.75%,6.830229394380074,146.72,23.1,-4.762543001384989,0.9,2260000.0,11.93,28.56,113.94,51.66,94.09,-3.23,22.13,110.19,217.74,476.91,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.9, 'sma50': 28.6, 'sma200': 113.9}","{'vcp_possible': True, 'confidence': 55, 'signals': ['below-avg volume RVol 0.9x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.9x · tight pullback -5% from high · holding above 20-day MA'}",False,,98.0,94
VCEL,2,"Growth, Base / Near-High",Vericel Corp,Healthcare,Biotechnology,USA,2.06B,40.39,-0.20%,3.9613765783609804,602.15,22.45,-7.298599954096852,0.65,663370.0,10.08,13.67,13.75,44.94,108.86,2.71,14.91,24.47,11.7,-3.37,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.1, 'sma50': 13.7, 'sma200': 13.8}","{'vcp_possible': True, 'confidence': 100, 'signals': ['tight range ATR 4.0%', 'volume dry-up RVol 0.7x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 4.0% · volume dry-up RVol 0.7x · tight pullback -7% from high · holding above 20-day MA'}",False,,98.0,13
VCYT,2,"Growth, Base / Near-High",Veracyte Inc,Healthcare,Diagnostics & Research,USA,4.29B,53.79,1.13%,4.294478527607362,159.69,16.91,-1.6995614035087758,0.75,1080000.0,10.03,29.25,39.14,301.14,110.44,0.84,19.03,60.38,27.95,101.39,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.0, 'sma50': 29.2, 'sma200': 39.1}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 4.3%', 'volume dry-up RVol 0.8x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.3% · volume dry-up RVol 0.8x · holding above 20-day MA'}",False,,96.0,57
VICR,2,"Growth, Base / Near-High",Vicor Corp,Technology,Electronic Components,USA,15.32B,336.12,-8.05%,8.309532309889326,491.65,15.59,-9.009204114780722,1.23,835770.0,5.66,19.85,112.39,683.69,46.77,8.13,25.28,94.21,241.97,666.87,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.7, 'sma50': 19.9, 'sma200': 112.4}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,99.0,96
VIK,2,"IPO, 52 Week High",Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,45.09B,101.15,1.10%,3.6183885318833418,119.41,20.78,0.7771246388363018,1.06,3210000.0,9.36,17.17,39.45,48.76,47.89,2.1,20.56,40.74,44.6,103.52,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.4, 'sma50': 17.2, 'sma200': 39.5}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · holding above 20-day MA'}",False,,90.0,55
VIRT,2,"Growth, Base / Near-High",Virtu Financial Inc,Financial,Capital Markets,USA,9.83B,63.41,2.09%,3.35909162592651,73.53,28.84,-2.2657213316892744,1.07,1340000.0,15.49,20.72,55.11,83.92,89.39,0.64,20.21,47.88,88.95,49.52,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 15.5, 'sma50': 20.7, 'sma200': 55.1}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.4%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · holding above 20-day MA'}",False,,78.0,54
VSEC,2,"Growth, Base / Near-High",VSE Corp,Industrials,Aerospace & Defense,USA,6.00B,213.68,-0.87%,5.021527517783602,229.36,7.87,-8.138085206998847,0.69,518400.0,13.13,13.7,15.05,333.51,123.95,41.48,22.97,21.44,27.45,55.27,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.1, 'sma50': 13.7, 'sma200': 15.1}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 5.0%', 'volume dry-up RVol 0.7x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · volume dry-up RVol 0.7x · tight pullback -8% from high · holding above 20-day MA'}",False,,104.0,35
WELL,2,"Growth, Base / Near-High",Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,153.66B,217.67,2.94%,2.696742775761474,-160.87,37.51,-1.8089137495489127,1.04,3270000.0,4.66,3.08,11.5,34.0,102.4,3.54,0.77,11.63,16.1,41.23,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.7, 'sma50': 3.1, 'sma200': 11.5}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.7%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.7% · holding above 20-day MA'}",False,,93.0,22
WSBC,2,"Growth, Base / Near-High",Wesbanco Inc,Financial,Banks - Regional,USA,3.59B,37.28,1.58%,2.4946351931330475,102.42,49.44,-2.1522309711286103,1.18,1020000.0,5.41,7.09,10.28,684.2,75.46,0.61,7.68,10.95,5.7,20.34,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.4, 'sma50': 7.1, 'sma200': 10.3}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.5% · holding above 20-day MA'}",False,,86.0,13
WST,2,"Growth, Base / Near-High",West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,23.77B,336.39,2.03%,2.396028419394156,17.11,11.24,-0.1276646279912086,0.92,842910.0,3.93,9.22,23.45,55.85,104.03,3.38,6.41,39.35,25.21,55.23,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.9, 'sma50': 9.2, 'sma200': 23.4}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.4%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,99.0,41
WTS,2,"Growth, Base / Near-High",Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,11.40B,341.43,-2.45%,2.592039363852034,25.22,14.22,-2.8842051369570743,1.31,305240.0,5.8,10.65,16.16,34.59,81.85,0.68,13.62,15.92,21.48,39.29,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.8, 'sma50': 10.7, 'sma200': 16.2}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.6% · holding above 20-day MA'}",False,,82.0,24
WWD,2,"Growth, Base / Near-High",Woodward Inc,Industrials,Aerospace & Defense,USA,25.52B,428.25,0.34%,3.376532399299475,34.44,19.03,-3.826719665835754,1.48,767720.0,12.61,14.58,31.2,23.14,89.4,-0.78,20.38,18.42,46.05,77.2,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.6, 'sma50': 14.6, 'sma200': 31.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 3.4%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · tight pullback -4% from high · holding above 20-day MA'}",False,,95.0,43
WYFI,2,"10% Change, Week 20%+ Gain",Whitefiber Inc,Technology,Information Technology Services,USA,1.73B,"4,537,750",44.76,9.85254691689008,7.61,-94.49,-4.501813526776188,2.92,1560000.0,46.43,83.27,105.6,-933.33,21.26,-2.48,51.47,210.62,213.01,0.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 46.4, 'sma50': 83.3, 'sma200': 105.6}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -5% from high · holding above 20-day MA'}",False,,69.0,96
XMTR,2,"Growth, Base / Near-High",Xometry Inc,Industrials,Industrial Distribution,USA,5.07B,91.77,0.23%,5.546474882859322,-3.32,29.1,-8.101341878630086,0.87,863290.0,4.23,25.14,56.11,66.12,92.2,0.67,5.62,121.24,54.81,183.59,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.2, 'sma50': 25.1, 'sma200': 56.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.5%', 'below-avg volume RVol 0.9x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · below-avg volume RVol 0.9x · tight pullback -8% from high · holding above 20-day MA'}",False,,90.0,88
ZVRA,2,"Growth, Base / Near-High",Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,768.50M,13.00,2.77%,5.307692307692307,215.32,201.29,-8.899789768745613,0.94,1460000.0,8.06,17.32,34.99,1152.36,70.47,6.52,23.93,38.0,60.49,44.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.1, 'sma50': 17.3, 'sma200': 35.0}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.3%', 'below-avg volume RVol 0.9x', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.3% · below-avg volume RVol 0.9x · tight pullback -9% from high · holding above 20-day MA'}",False,,92.0,45
ADPT,1,Growth,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.76B,17.23,-0.81%,6.4422518862449225,66.29,55.87,-17.00385356454721,1.01,2250000.0,4.2,15.11,11.13,35.63,95.07,0.79,24.22,26.13,4.42,63.16,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 4.2, 'sma50': 15.1, 'sma200': 11.1}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,38.0,32
AFRM,1,Growth,Affirm Holdings Inc,Financial,Credit Services,USA,24.06B,71.83,-0.51%,5.847139078379508,674.5,32.33,-28.170000000000005,0.56,5010000.0,3.34,8.19,7.97,3549.38,76.16,1.33,6.92,55.61,-5.94,15.5,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 3.3, 'sma50': 8.2, 'sma200': 8.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,39.0,25
AHR,1,IPO,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,10.16B,48.67,3.20%,2.8765153071707417,318.17,12.24,-10.974940552405343,1.4,2490000.0,2.61,-0.8,1.97,390.78,93.53,6.56,-2.91,1.25,2.1,32.91,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': False, 'sma20': 2.6, 'sma50': -0.8, 'sma200': 2.0}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 2.9%', 'tight pullback -11% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.9% · tight pullback -11% from high · holding above 20-day MA'}",False,,94.0,11
AMKR,1,Growth,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,21.50B,86.72,-7.30%,7.806734317343173,37.49,12.71,-10.30202730657841,1.27,5040000.0,12.32,18.8,78.92,291.56,50.01,5.61,31.59,88.03,120.66,328.04,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.3, 'sma50': 18.8, 'sma200': 78.9}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -10% from high · holding above 20-day MA'}",False,,89.0,87
AMRX,1,52 Week High,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.31B,16.66,3.41%,3.241296518607443,1018.25,7.62,0.3010234798314304,1.05,1710000.0,14.35,23.36,33.75,403.46,47.32,3.58,34.14,39.77,31.8,110.49,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.3, 'sma50': 23.4, 'sma200': 33.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.2%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.2% · holding above 20-day MA'}",False,,79.0,53
ANIP,1,Growth,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.89B,82.94,2.93%,3.110682421027249,425.94,37.03,-16.643216080402013,1.11,341940.0,3.35,3.36,0.02,86.11,104.26,11.14,0.21,12.2,0.13,25.61,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 3.4, 'sma50': 3.4, 'sma200': 0.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,33.0,14
ARQT,1,Growth,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,3.29B,26.27,-1.46%,4.225352112676057,98.21,95.29,-17.311929493232615,1.01,1630000.0,12.97,14.99,8.99,56.09,97.89,1.2,25.04,17.86,-5.44,82.43,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 13.0, 'sma50': 15.0, 'sma200': 9.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,38.0,31
ASND,1,Base / Near-High,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,14.82B,238.59,4.64%,3.981725973427218,249.36,155.14,-4.845656855707114,1.27,654930.0,6.91,3.08,9.36,787.72,102.03,-44.75,-3.6,9.41,19.41,35.73,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.9, 'sma50': 3.1, 'sma200': 9.4}","{'vcp_possible': True, 'confidence': 70, 'signals': ['tight range ATR 4.0%', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight range ATR 4.0% · tight pullback -5% from high · holding above 20-day MA'}",False,,97.0,21
ASTH,1,Growth,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,2.04B,41.20,4.07%,3.640776699029126,-15.92,56.69,1.52534437298244,1.56,473500.0,7.15,13.01,45.19,114.82,60.61,1.35,10.22,73.04,77.51,64.34,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.2, 'sma50': 13.0, 'sma200': 45.2}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · holding above 20-day MA'}",False,,77.0,62
ASX,1,Growth,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,87.25B,39.77,-8.83%,6.210711591651999,43.35,15.55,-10.568922869350118,1.89,9000000.0,4.21,16.39,86.42,94.89,7.22,0.27,21.84,83.44,167.45,286.87,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 4.2, 'sma50': 16.4, 'sma200': 86.4}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -11% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -11% from high · holding above 20-day MA'}",False,,88.0,87
AVBP,1,52 Week High,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,1.57B,33.74,3.18%,5.157083580320094,6.28,0.0,-0.9395184967704084,1.72,495150.0,10.82,13.7,43.39,49.18,70.08,3.35,24.96,52.12,59.38,47.98,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.8, 'sma50': 13.7, 'sma200': 43.4}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.2%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.2% · holding above 20-day MA'}",False,,63.0,50
AVR,1,52 Week High,Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,1.00B,10.28,7.19%,5.836575875486381,2.38,-25.74,1.3706735035992512,1.57,991560.0,10.2,33.82,78.15,54.31,67.91,79.79,14.22,87.93,87.93,170.53,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.2, 'sma50': 33.8, 'sma200': 78.2}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.8%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.8% · holding above 20-day MA'}",False,,70.0,81
AXGN,1,52 Week High,Axogen Inc,Healthcare,Medical Devices,USA,2.38B,44.69,-0.58%,4.564779592750056,-292.37,22.41,-2.4874536329914876,1.01,1090000.0,6.1,9.2,45.62,-347.64,93.08,16.48,8.18,40.76,40.98,356.49,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.1, 'sma50': 9.2, 'sma200': 45.6}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.6%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.6% · holding above 20-day MA'}",False,,62.0,81
BAC,1,52 Week High,Bank Of America Corp,Financial,Banks - Diversified,USA,410.96B,57.91,0.94%,2.0376446209635644,20.9,-1.69,-0.1207312866505661,0.82,36310000.0,6.79,9.16,10.72,23.07,78.14,-2.09,12.47,21.86,6.73,25.08,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.8, 'sma50': 9.2, 'sma200': 10.7}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 2.0%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.0% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,88.0,18
BFLY,1,Week 20%+ Gain,Butterfly Network Inc,Healthcare,Medical Devices,USA,2.00B,7.67,5.50%,9.517601043024772,-0.81,20.2,-14.205816554809836,2.04,6240000.0,40.67,53.29,112.82,16.84,49.45,11.58,71.21,83.05,122.32,274.15,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 40.7, 'sma50': 53.3, 'sma200': 112.8}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -14% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -14% from high · holding above 20-day MA'}",False,,78.0,84
